

Frequence #11: 860 Hz
Note: 860

2967,2977
2714,2971,2960
2715,2980,3008
2716,2992,2981
2717,2973,2982
2718,2981,2999
2719,2992,2947
2720,2966,2977
2721,3006,2989
2722,2994,2997
2723,3018,2979
2724,2995,2973
2725,3141,2976
2726,2979,2976
2727,2975,2996
2728,2979,2970
2729,2982,2983
2730,2981,2989
2731,2981,2993
2732,2961,3035
2733,2982,2986
2734,2976,2992
2735,2977,2994
2736,2987,2993
2737,2990,2979
2738,2991,2985
2739,2997,2963
2740,2992,2992
2741,2974,2982
2742,3233,2998
2743,2992,2982
2744,2990,2971
2745,2989,2970
2746,2973,2971
2747,2997,2981
2748,2983,2989
2749,2991,2933
2750,2989,2983
2751,2958,2987
2752,2981,2981
2753,2929,2975
2754,2992,2961
2755,2961,2990
2756,2994,2989
2757,2941,2982
2758,2963,2985
2759,2987,2997
2760,2989,2985
2761,2990,2973
2762,2978,2983
2763,2992,2977
2764,2979,3008
2765,2992,3053
2766,2993,2981
2767,2978,2957
2768,2987,2985
2769,2954,2977
2770,3183,2983
2771,2980,2978
2772,2986,2981
2773,2975,2983
2774,2971,2992
2775,2983,2993
2776,2979,2998
2777,2895,2992
2778,2989,2985
2779,2983,2971
2780,2988,2979
2781,2977,2971
2782,2973,2990
2783,2989,2988
2784,2989,2976
2785,3001,2979
2786,2987,2981
2787,2982,2992
2788,2979,2992
2789,2979,2978
2790,2984,2985
2791,2989,2985
2792,2977,2992
2793,2982,2983
2794,2990,2974
2795,2987,2976
2796,2967,2983
2797,2983,2980
2798,2976,2983
2799,2989,2992
2800,2990,2986
2801,2945,2985
2802,2999,2976
2803,2977,2992
2804,2998,2992
2805,2983,2978
2806,2975,2976
2807,2992,2987
2808,2977,2977
2809,2988,2975
2810,2976,2987
2811,2979,2976
2812,2991,2992
2813,2992,2983
2814,2991,2992
2815,2986,2987
2816,2983,3033
2817,2971,2989
2818,2986,2992
2819,2992,2977
2820,2995,2994
2821,3014,2986
2822,2970,2991
2823,2987,2983
2824,2995,2985
2825,2987,2989
2826,2977,2982
2827,2960,2983
2828,2973,2987
2829,2998,2992
2830,2971,2986
2831,2976,2960
2832,2979,3003
2833,3003,2949
2834,2979,2976
2835,2992,2997
2836,2976,2998
2837,3002,2988
2838,2993,3008
2839,3015,2981
2840,2992,2960
2841,2965,2974
2842,2977,2850
2843,2986,2989
2844,2973,2978
2845,2980,2987
2846,2976,2974
2847,2985,2986
2848,2959,2997
2849,3007,2993
2850,2992,2966
2851,2983,2961
2852,2975,2992
2853,2991,2987
2854,2963,2981
2855,2979,2987
2856,2983,2989
2857,2991,2981
2858,2986,2987
2859,2980,2987
2860,2992,3015
2861,2970,2977
2862,2970,2979
2863,2987,2957
2864,2991,2981
2865,2981,2982
2866,2955,2983
2867,2976,3002
2868,2982,2991
2869,2975,2989
2870,2983,2973
2871,2997,2986
2872,2992,2933
2873,2978,2967
2874,2994,2987
2875,2981,2983
2876,2989,3005
2877,2970,2989
2878,2991,2983
2879,2978,2999
2880,2970,2981
2881,2974,2967
2882,2979,2995
2883,2982,2983
2884,2985,2991
2885,2981,2986
2886,2987,2974
2887,2981,2978
2888,2973,2989
2889,2992,2991
2890,2983,2977
2891,2985,2972
2892,2960,2985
2893,2987,2979
2894,2960,2977
2895,2991,2973
2896,2982,3017
2897,2994,2981
2898,2979,2975
2899,2987,2992
2900,2988,2984
2901,2985,2984
2902,2970,2982
2903,3248,2991
2904,2947,2987
2905,3003,2991
2906,2983,2986
2907,2965,2987
2908,2987,2979
2909,2993,2974
2910,2979,2993
2911,2992,2975
2912,2976,2987
2913,2997,2938
2914,2992,2974
2915,2983,2958
2916,2983,2973
2917,3021,2981
2918,2991,2976
2919,2982,2982
2920,2979,2992
2921,2990,2990
2922,2975,2976
2923,2971,2979
2924,2975,2983
2925,2985,2992
2926,2973,2986
2927,2983,2992
2928,3005,2981
2929,2976,3017
2930,3146,2976
2931,2967,2987
2932,3008,2987
2933,2989,2992
2934,2999,2983
2935,2998,2995
2936,2992,2986
2937,2982,2944
2938,2975,2990
2939,2984,2986
2940,2985,2992
2941,2982,2988
2942,2994,2998
2943,2991,2992
2944,2978,2992
2945,2939,2991
2946,2976,2971
2947,2966,2967
2948,2977,2967
2949,2984,2971
2950,2964,2981
2951,2965,2986
2952,2959,3022
2953,2963,2979
2954,2970,2992
2955,2989,2983
2956,3008,2976
2957,2972,2973
2958,2989,2976
2959,2967,2987
2960,2992,2994
2961,2997,2983
2962,2982,2998
2963,2979,3024
2964,2973,2991
2965,2987,3010
2966,2986,2981
2967,2978,2977
2968,3002,2974
2969,2973,2961
2970,2981,2995
2971,2965,2985
2972,2988,2981
2973,2987,2997
2974,3022,3046
2975,2974,2978
2976,2992,2982
2977,2990,2992
2978,2987,2976
2979,2983,2990
2980,2985,2981
2981,2977,2972
2982,2971,2992
2983,2912,2982
2984,2980,2966
2985,2981,2979
2986,2960,2992
2987,2975,2992
2988,2977,2990
2989,2994,2948
2990,2973,2985
2991,2993,2982
2992,2985,2983
2993,2989,2999
2994,2995,3042
2995,2992,2986
2996,2977,2989
2997,2969,2983
2998,2992,2979
2999,2989,2985
0000,2975,2991
0001,2967,2992
0002,2982,2978
0003,2969,2978
0004,2992,2983
0005,2992,2992
0006,2987,2975
0007,2992,2975
0008,2989,2992
0009,2987,2966
0010,2960,2991
0011,2982,2990
0012,2980,2992
0013,2992,2990
0014,3002,3035
0015,2982,2985
0016,3024,2997
0017,2986,2987
0018,2943,2992
0019,2992,3010
0020,2982,2985
0021,2973,2989
0022,2986,2970
0023,2994,2980
0024,2986,2992
0025,2977,2991
0026,2992,2962
0027,2981,2992
0028,2887,2993
0029,2989,2993
0030,2980,2982
0031,2988,2987
0032,2979,3003
0033,2977,2979
0034,2980,2983
0035,3163,2976
0036,2978,3008
0037,2983,2991
0038,2973,2966
0039,2974,3008
0040,3001,2994
0041,2981,2985
0042,2960,2973
0043,2994,3007
0044,2999,2982
0045,2985,2954
0046,2974,3002
0047,2967,2981
0048,2971,2917
0049,2978,2972
0050,2990,2992
0051,2995,2982
0052,3134,2981
0053,2986,2991
0054,2971,2986
0055,2977,2988
0056,2997,2973
0057,2977,2990
0058,2977,2994
0059,2999,2996
0060,2992,2990
0061,3008,2878
0062,2965,2977
0063,2986,2979
0064,2977,2989
0065,2976,2983
0066,2982,2992
0067,2988,2743
0068,2979,2983
0069,2993,2975
0070,2987,2965
0071,2986,2998
0072,3003,2974
0073,3003,3018
0074,2983,2986
0075,2987,2975
0076,2972,2982
0077,2976,2992
0078,2974,2960
0079,2992,3001
0080,2996,2982
0081,2994,2986
0082,2983,2976
0083,2981,2974
0084,2944,2991
0085,2992,2969
0086,2999,2986
0087,2981,2987
0088,3003,2992
0089,2989,2978
0090,2992,2981
0091,2977,2989
0092,3026,2981
0093,3053,2992
0094,2983,2983
0095,2977,2979
0096,2987,2976
0097,2992,3030
0098,2976,2967
0099,2981,2986
0100,2991,2991
0101,2966,2977
0102,2960,2989
0103,2973,2970
0104,2985,2954
0105,2980,2969
0106,2989,3007
0107,2993,2992
0108,2985,2992
0109,2992,2992
0110,2992,2992
0111,2965,2957
0112,2997,3012
0113,2972,2995
0114,2992,2986
0115,2991,2990
0116,2965,2975
0117,2987,2986
0118,2979,2991
0119,2993,2986
0120,2977,2997
0121,2986,2976
0122,2992,2983
0123,2992,2983
0124,2987,2990
0125,2991,2989
0126,2986,2989
0127,2980,2991
0128,2992,2982
0129,2985,2981
0130,2993,2985
0131,2971,2989
0132,2988,2991
0133,2997,2989
0134,2976,2975
0135,2992,2987
0136,2983,2981
0137,2995,2987
0138,2978,2992
0139,2983,2985
0140,2973,2989
0141,3001,2985
0142,2986,3025
0143,2992,2990
0144,2992,2981
0145,2987,2987
0146,2987,2970
0147,2947,2992
0148,2989,3006
0149,2987,3013
0150,2979,2990
0151,2982,2989
0152,2998,2992
0153,2985,2992
0154,2975,2960
0155,2976,2985
0156,2993,2996
0157,2976,2969
0158,2989,2997
0159,2986,2991
0160,2981,2985
0161,2962,2982
0162,2979,2989
0163,3002,2967
0164,2980,2977
0165,2983,2982
0166,2967,2990
0167,2973,2991
0168,2992,2965
0169,2998,2983
0170,2973,2949
0171,2979,2953
0172,2891,2976
0173,2963,2988
0174,2990,2988
0175,2983,2981
0176,2986,2966
0177,2970,2983
0178,2977,2981
0179,2975,2982
0180,2995,2982
0181,2989,2983
0182,2987,2991
0183,2983,2992
0184,2975,2973
0185,2976,3007
0186,2981,2982
0187,2977,2975
0188,2969,2992
0189,2983,2959
0190,2979,2987
0191,2975,2985
0192,2995,2992
0193,2981,2995
0194,2973,2977
0195,2983,3002
0196,2973,3043
0197,2958,2979
0198,2978,2999
0199,2948,2996
0200,2983,2966
0201,2960,3008
0202,2962,2989
0203,2989,2990
0204,2979,2981
0205,2986,2981
0206,2977,2990
0207,2983,2976
0208,2999,2978
0209,2981,2980
0210,2980,2990
0211,2985,2971
0212,2983,2987
0213,2984,3034
0214,2983,3013
0215,2971,2974
0216,2970,2976
0217,2987,2983
0218,2993,2980
0219,2965,2977
0220,2960,3002
0221,2978,2991
0222,2976,2991
0223,2977,2992
0224,2989,2967
0225,2977,2933
0226,2979,2978
0227,2981,2981
0228,3024,3005
0229,2978,2989
0230,2970,2977
0231,2975,2986
0232,2985,2977
0233,2972,2983
0234,2977,2982
0235,2986,2979
0236,2979,2983
0237,2986,2987
0238,2976,2991
0239,2967,2990
0240,3027,2983
0241,2975,2960
0242,2977,2919
0243,2987,2990
0244,2976,2990
0245,2951,2992
0246,2973,2986
0247,2989,2975
0248,2986,2994
0249,2960,2992
0250,2983,2986
0251,2944,2960
0252,2983,2934
0253,2975,2969
0254,2998,2987
0255,2972,2992
0256,2999,2999
0257,2988,2993
0258,3042,2980
0259,2981,2983
0260,2992,2986
0261,3000,2992
0262,2959,2991
0263,2999,2989
0264,2987,2991
0265,2966,2986
0266,2988,2988
0267,2992,2989
0268,2991,2992
0269,2978,2979
0270,2984,2990
0271,2976,2992
0272,2987,2975
0273,2991,2992
0274,2960,2975
0275,2987,2989
0276,2992,2981
0277,2987,2986
0278,2988,2994
0279,2986,2999
0280,2983,2959
0281,2992,2979
0282,2977,3026
0283,2986,2986
0284,2977,3001
0285,2979,3017
0286,2995,2991
0287,2960,2967
0288,2995,2982
0289,2973,2999
0290,2981,2985
0291,2978,2979
0292,2990,2987
0293,2960,2985
0294,2955,2990
0295,2975,2992
0296,2979,2977
0297,2993,2991
0298,2992,2981
0299,2992,2992
0300,2989,2979
0301,2977,2975
0302,2987,2989
0303,2989,2970
0304,2981,2976
0305,2985,2984
0306,2928,2987
0307,2989,2986
0308,2989,2983
0309,2990,2982
0310,2974,2983
0311,2976,2992
0312,2974,2992
0313,2983,2992
0314,2999,2992
0315,3024,2994
0316,2959,2990
0317,2983,2997
0318,2984,2996
0319,2992,2952
0320,2993,2982
0321,2970,2997
0322,2990,2991
0323,2983,2981
0324,2982,2971
0325,2960,2970
0326,2988,2986
0327,2982,2966
0328,2991,2977
0329,2978,2985
0330,2981,2992
0331,2992,2991
0332,2982,3026
0333,2989,2966
0334,2986,3021
0335,3003,2973
0336,2976,2928
0337,2978,2967
0338,2993,2990
0339,2965,2992
0340,2947,2971
0341,2992,3021
0342,2929,2980
0343,2953,2977
0344,2981,2981
0345,3017,2979
0346,2989,2994
0347,3019,3035
0348,2976,2983
0349,2981,2983
0350,2975,2992
0351,2992,2979
0352,2991,2969
0353,2997,2987
0354,2992,2985
0355,2992,2982
0356,2984,2994
0357,2971,2989
0358,2982,2985
0359,2990,2993
0360,3000,2990
0361,2973,2978
0362,2980,2992
0363,2992,2992
0364,2953,2957
0365,2969,2987
0366,2974,2988
0367,2982,2997
0368,2974,2981
0369,2985,2981
0370,2990,2987
0371,2967,2992
0372,2995,2965
0373,2985,2987
0374,2983,2989
0375,2978,2988
0376,2992,2979
0377,2957,2979
0378,2977,2982
0379,2982,2989
0380,2992,2996
0381,2977,2986
0382,2981,2988
0383,2982,2977
0384,2971,2994
0385,2976,2975
0386,2973,2979
0387,2983,2987
0388,2992,2994
0389,2973,2992
0390,2974,2978
0391,2992,2997
0392,2982,2991
0393,2993,2987
0394,2976,2983
0395,2993,2977
0396,2955,2987
0397,2999,2994
0398,3003,2987
0399,2975,2982
0400,2986,2989
0401,2981,2995
0402,2987,2983
0403,2966,2988
0404,2973,2977
0405,2929,2981
0406,2983,2967
0407,2975,2973
0408,2973,2990
0409,2970,2982
0410,2974,2978
0411,2987,2954
0412,3002,3002
0413,2981,2973
0414,2997,2986
0415,2993,2989
0416,2951,2983
0417,2999,2982
0418,2960,2929
0419,2983,2992
0420,2982,2982
0421,2980,2970
0422,2965,2989
0423,2976,2978
0424,2974,2979
0425,2938,2971
0426,3008,2987
0427,2986,2992
0428,2979,2992
0429,2989,2981
0430,2976,2989
0431,2980,2982
0432,2973,2962
0433,2970,3024
0434,2977,2987
0435,2990,2992
0436,2977,3008
0437,2980,3008
0438,2982,2979
0439,2979,2991
0440,2983,2983
0441,2983,2991
0442,2978,2983
0443,2992,2958
0444,2997,2982
0445,2989,2995
0446,2988,2981
0447,2981,2974
0448,2989,2970
0449,2975,2988
0450,2988,2997
0451,2978,2986
0452,2983,2977
0453,2962,2980
0454,2982,3046
0455,2990,2982
0456,2981,2967
0457,2975,2992
0458,2986,2982
0459,2983,2986
0460,2975,2992
0461,2992,2992
0462,2979,2981
0463,2985,2995
0464,2988,2966
0465,2990,2986
0466,2983,2986
0467,2996,2988
0468,2979,2993
0469,2989,2997
0470,2992,3005
0471,2981,2978
0472,2989,2972
0473,2992,2995
0474,2976,3003
0475,2988,2980
0476,2977,3153
0477,2992,2983
0478,3002,2981
0479,2992,2991
0480,2977,2981
0481,2992,2990
0482,2973,2985
0483,2989,2987
0484,2995,2984
0485,2993,2983
0486,2989,2988
0487,2955,2992
0488,2954,2943
0489,2989,2977
0490,3023,2983
0491,2979,2988
0492,2995,2992
0493,3029,2989
0494,2880,2987
0495,2963,2992
0496,2985,3002
0497,2959,2988
0498,2981,2972
0499,2981,2979
0500,2977,2983
0501,2981,2993
0502,2986,2981
0503,2991,2989
0504,2981,2957
0505,2983,2991
0506,2979,2967
0507,2978,2994
0508,2978,2983
0509,2975,2991
0510,2963,2944
0511,2979,2983
0512,2992,2983
0513,2971,2955
0514,2977,2980
0515,2992,2986
0516,2992,2979
0517,2992,2982
0518,2979,2989
0519,2982,2987
0520,2981,2979
0521,2975,2974
0522,2987,2995
0523,2960,2983
0524,2975,2991
0525,2978,2997
0526,3007,2984
0527,2987,2993
0528,2986,2983
0529,2979,2960
0530,2978,2986
0531,2975,2980
0532,3136,2991
0533,2992,2962
0534,2981,2982
0535,2992,2977
0536,3008,2969
0537,2990,2977
0538,2973,2897
0539,2976,3017
0540,3008,2985
0541,3007,3210
0542,2989,2985
0543,2992,3001
0544,2959,3019
0545,2992,2974
0546,2993,2992
0547,2988,2991
0548,2961,2982
0549,2983,2974
0550,2989,2973
0551,2985,2961
0552,2992,2981
0553,2969,2972
0554,2981,2991
0555,2981,2981
0556,2977,3002
0557,2985,2987
0558,2991,2993
0559,2987,2982
0560,2967,2981
0561,2974,2973
0562,2967,2957
0563,2989,2992
0564,2974,2982
0565,2991,2966
0566,2971,2979
0567,2991,2959
0568,2962,2959
0569,2992,2976
0570,2979,2970
0571,2983,3022
0572,2993,2982
0573,2992,2990
0574,2970,2986
0575,2990,2993
0576,2978,2992
0577,2978,2987
0578,2990,2987
0579,2960,2991
0580,2977,2983
0581,3167,2982
0582,3024,2990
0583,2992,3006
0584,2975,2990
0585,2992,3007
0586,2991,2992
0587,2918,2997
0588,2992,3002
0589,2992,3025
0590,2977,2992
0591,2985,2992
0592,2988,2978
0593,2980,2982
0594,2989,2994
0595,2989,2979
0596,2979,2987
0597,2982,2983
0598,2991,2985
0599,2990,3005
0600,2990,2945
0601,2966,2981
0602,2981,2993
0603,2975,2983
0604,2977,2978
0605,2992,2979
0606,3040,2986
0607,2973,2988
0608,2989,2983
0609,2980,2993
0610,3008,2992
0611,2991,2976
0612,2983,2990
0613,2992,2986
0614,3001,2997
0615,2988,2986
0616,2974,2989
0617,2982,2979
0618,2979,2993
0619,2973,2992
0620,2965,2992
0621,2979,2990
0622,2992,2982
0623,2987,2967
0624,2946,2992
0625,2978,2994
0626,2983,2973
0627,2991,2992
0628,2992,2979
0629,2986,2983
0630,2973,2979
0631,2971,2979
0632,2983,2991
0633,2969,2975
0634,2995,2986
0635,2990,2984
0636,2962,2977
0637,3005,2997
0638,2981,3008
0639,2972,3024
0640,2976,2951
0641,2982,2992
0642,2978,2991
0643,2992,2992
0644,2983,2992
0645,2991,2987
0646,2963,2993
0647,2950,2983
0648,2992,2992
0649,2982,2979
0650,2986,3003
0651,2989,2983
0652,2981,2982
0653,2972,2989
0654,2990,2986
0655,2959,2966
0656,2990,2979
0657,2968,2969
0658,2987,2999
0659,2989,2991
0660,2986,2967
0661,2977,3005
0662,2978,2971
0663,2991,2991
0664,2980,3002
0665,2987,2992
0666,2975,3003
0667,2983,2974
0668,2991,2975
0669,2873,2989
0670,2983,3002
0671,2977,2985
0672,2983,2991
0673,2986,2983
0674,2992,2990
0675,2991,2986
0676,2992,2941
0677,2978,2954
0678,2979,2975
0679,2981,2901
0680,2992,2992
0681,2976,2971
0682,2974,2979
0683,2993,2992
0684,2970,2981
0685,2979,2987
0686,2976,2977
0687,2965,2981
0688,2982,2977
0689,2975,2986
0690,2591,2990
0691,3043,2997
0692,2984,2987
0693,2953,2927
0694,2992,2992
0695,2963,2981
0696,2992,2994
0697,2980,2947
0698,2974,3014
0699,2989,2973
0700,2983,2978
0701,2969,2989
0702,2992,2977
0703,2960,2995
0704,2976,2981
0705,3034,2976
0706,3005,2993
0707,2996,2967
0708,2993,2982
0709,3163,2992
0710,2967,2992
0711,2977,2987
0712,2992,2986
0713,2981,2987
0714,2992,2977
0715,2978,2982
0716,2991,2988
0717,2979,2981
0718,2970,2983
0719,3017,2992
0720,2989,2989
0721,2981,2969
0722,2967,2987
0723,2989,2992
0724,2983,3002
0725,2979,2979
0726,2978,2754
0727,2978,2979
0728,2987,2978
0729,2986,2986
0730,3000,2985
0731,2960,2985
0732,2982,2991
0733,2992,2983
0734,2986,2989
0735,3007,3008
0736,2986,2981
0737,3002,2981
0738,2990,2987
0739,3057,2970
0740,2995,2979
0741,2985,2969
0742,2992,2981
0743,3056,2990
0744,2986,2991
0745,2982,2977
0746,2987,2975
0747,2983,2985
0748,2988,2997
0749,2992,2987
0750,2982,2959
0751,2993,2986
0752,2983,2985
0753,2994,2992
0754,2991,2979
0755,2991,2989
0756,2972,3026
0757,2981,2960
0758,2992,3006
0759,2969,2991
0760,2970,2981
0761,2982,2992
0762,3026,2987
0763,2994,2956
0764,2981,2992
0765,2992,2987
0766,2983,2992
0767,2986,2994
0768,2977,2986
0769,2993,2986
0770,2987,2995
0771,2980,2993
0772,2980,2972
0773,2982,2960
0774,2975,2980
0775,2978,2991
0776,2993,2975
0777,3049,2982
0778,2989,2981
0779,2992,3021
0780,2991,2989
0781,3024,2985
0782,2992,2986
0783,2993,2976
0784,2969,2975
0785,2988,2978
0786,2991,2978
0787,2975,2988
0788,2973,2986
0789,2981,2992
0790,2973,2983
0791,2983,2987
0792,2950,2992
0793,2976,2977
0794,2977,2962
0795,2998,2949
0796,2993,2992
0797,2989,2999
0798,2990,2987
0799,2975,2982
0800,2997,2995
0801,2991,2963
0802,2986,2969
0803,2992,3005
0804,2992,2986
0805,2980,2977
0806,2978,2976
0807,2980,2995
0808,2992,2983
0809,2989,2960
0810,2989,2974
0811,2976,2987
0812,2983,2998
0813,2994,2995
0814,2983,2967
0815,3008,2977
0816,2960,2981
0817,2977,2985
0818,2971,3021
0819,2979,3007
0820,2975,2990
0821,2994,3021
0822,2974,3007
0823,2992,2982
0824,2981,2983
0825,2971,2990
0826,2986,2967
0827,2983,2977
0828,3009,2990
0829,2986,2983
0830,2988,2982
0831,2982,2995
0832,2983,2994
0833,2992,2977
0834,2978,2995
0835,2989,2977
0836,2990,3008
0837,2977,2971
0838,2989,2993
0839,2990,2986
0840,2981,2991
0841,2943,2998
0842,2986,2925
0843,2996,2958
0844,2989,3006
0845,2977,2992
0846,2980,2989
0847,2978,2992
0848,2966,2979
0849,2979,2987
0850,2986,2982
0851,2987,2989
0852,2983,2990
0853,2983,2998
0854,2963,2981
0855,2981,2989
0856,2991,2982
0857,2976,2956
0858,3017,2984
0859,2985,2992
0860,2837,2992
0861,2990,2982
0862,2983,2990
0863,2985,2969
0864,2981,2988
0865,2990,2986
0866,2963,2973
0867,2978,2993
0868,2978,2985
0869,2976,2998
0870,2993,2992
0871,2990,2976
0872,2987,2989
0873,2978,2991
0874,2992,2986
0875,2977,2944
0876,2981,2985
0877,2970,2984
0878,2982,2986
0879,3005,2986
0880,2992,2970
0881,2991,2979
0882,2992,2990
0883,2991,2990
0884,2992,2975
0885,2973,2975
0886,2991,2988
0887,2971,2977
0888,2982,2963
0889,2980,2987
0890,2991,2970
0891,2992,3034
0892,2964,2982
0893,2970,2991
0894,2961,2985
0895,2974,2965
0896,2992,2960
0897,2971,2977
0898,2983,2998
0899,2990,2985
0900,2991,2987
0901,2985,3051
0902,2986,3009
0903,2977,3005
0904,2992,2987
0905,2990,2980
0906,2979,2999
0907,2987,2979
0908,2992,2992
0909,2989,2977
0910,2992,2987
0911,2986,2976
0912,2972,2975
0913,2990,2992
0914,2963,2996
0915,2992,2978
0916,2981,2940
0917,2976,2986
0918,2987,3055
0919,2993,2982
0920,2997,3025
0921,2979,2971
0922,2991,2974
0923,2985,2995
0924,2989,2979
0925,2987,2986
0926,2992,2980
0927,2971,3006
0928,2768,2976
0929,2991,2992
0930,2967,2990
0931,2962,2975
0932,2981,2982
0933,2967,2999
0934,2991,2990
0935,2970,2990
0936,2977,2999
0937,2991,2979
0938,2982,2975
0939,2975,2982
0940,2992,2980
0941,2989,2990
0942,2992,2978
0943,2979,2934
0944,2978,2981
0945,2975,2995
0946,2974,2983
0947,2973,2985
0948,2975,2988
0949,2993,2972
0950,2989,3001
0951,2969,2990
0952,2573,2987
0953,2995,2992
0954,2973,2987
0955,2954,2975
0956,2985,2978
0957,2985,2993
0958,2966,2977
0959,2985,3025
0960,2995,2992
0961,2992,2987
0962,2970,2981
0963,2985,2963
0964,2967,2950
0965,2967,2990
0966,2980,2991
0967,2981,2992
0968,2992,3004
0969,2956,2978
0970,2980,2983
0971,2991,2977
0972,2992,2995
0973,2991,2979
0974,2975,2994
0975,2988,2991
0976,3088,2994
0977,3003,2983
0978,2976,2992
0979,2992,2982
0980,2979,3007
0981,2978,3001
0982,3003,2967
0983,2979,2979
0984,2977,2978
0985,3130,2991
0986,2992,2942
0987,3007,2989
0988,2992,2992
0989,2994,2992
0990,2992,3011
0991,2994,2986
0992,2986,2985
0993,3019,2985
0994,2993,2913
0995,2994,2992
0996,2992,2995
0997,2989,2982
0998,2985,3001
0999,2973,2992
1000,2979,2977
1001,2973,2992
1002,2993,3013
1003,2990,2992
1004,2987,2990
1005,2944,2980
1006,2979,2992
1007,2977,2953
1008,2992,2978
1009,2940,2983
1010,2971,2990
1011,2989,2983
1012,2979,2955
1013,2998,2980
1014,2974,2980
1015,2980,2997
1016,2978,2991
1017,2990,2992
1018,3004,2977
1019,2983,2982
1020,2980,2915
1021,2979,2935
1022,2979,2977
1023,2986,2974
1024,2981,2987
1025,2994,2981
1026,2978,2975
1027,2979,2991
1028,2974,2975
1029,3001,3005
1030,3071,2978
1031,2972,2980
1032,2975,2991
1033,3002,2988
1034,3012,2992
1035,2979,2992
1036,2987,2990
1037,2992,2977
1038,2990,3005
1039,2991,2993
1040,3001,2961
1041,3007,2989
1042,2985,2974
1043,2966,2989
1044,2981,2981
1045,2983,3007
1046,2967,2992
1047,2997,3009
1048,2969,2979
1049,2989,2986
1050,2977,2981
1051,2959,2980
1052,2985,2998
1053,2987,2974
1054,2982,2944
1055,2935,2975
1056,2955,2969
1057,2983,2975
1058,2995,2978
1059,2974,2987
1060,2986,2991
1061,2973,2982
1062,2978,2977
1063,2982,2990
1064,2987,2974
1065,2967,2981
1066,2967,2975
1067,2983,2988
1068,2992,2992
1069,2992,3012
1070,2991,2990
1071,2995,2986
1072,2979,2992
1073,2966,2990
1074,2992,2982
1075,2996,2995
1076,2991,2990
1077,2976,2974
1078,2963,2978
1079,2979,2948
1080,2993,3008
1081,2971,3008
1082,2974,2981
1083,2981,2972
1084,2975,2983
1085,2987,2977
1086,2981,2987
1087,2995,2991
1088,2971,2983
1089,2976,3003
1090,2990,2987
1091,2990,2983
1092,2972,2989
1093,2986,2983
1094,2992,2981
1095,2982,2977
1096,2962,2987
1097,2983,2979
1098,2989,2971
1099,2987,3005
1100,2981,3012
1101,3004,2987
1102,2981,2979
1103,2990,2987
1104,2982,2993
1105,2992,2986
1106,2983,2973
1107,2973,2992
1108,2978,2983
1109,3031,2982
1110,3007,2993
1111,2994,2972
1112,2979,2978
1113,2978,2989
1114,2973,2990
1115,2978,2996
1116,2986,2983
1117,2985,2977
1118,3001,2985
1119,2983,2987
1120,2975,2980
1121,2983,2929
1122,2974,2958
1123,2974,2978
1124,2995,2987
1125,2982,2992
1126,3002,2975
1127,3004,2971
1128,3003,2992
1129,2992,2995
1130,2981,2985
1131,2986,2981
1132,2974,2973
1133,2983,2985
1134,2979,2982
1135,2990,2907
1136,2973,2977
1137,2992,2981
1138,2969,3026
1139,3045,2981
1140,2986,3229
1141,2993,2987
1142,2982,2992
1143,2981,2985
1144,2973,3025
1145,2965,2986
1146,2971,2970
1147,2977,2983
1148,2981,2990
1149,2972,2991
1150,2993,2983
1151,2983,2987
1152,2982,2992
1153,2977,2983
1154,2978,3006
1155,2963,2987
1156,2941,2992
1157,3002,2992
1158,2986,2976
1159,2988,2976
1160,2975,2987
1161,2987,2992
1162,2975,2983
1163,2993,2979
1164,2985,2985
