

Frequence #3: 172 Hz
Note: 172.0

0066,0067
0782,0064,0068
0783,0066,0070
0784,0063,0057
0785,0064,0067
0786,0080,0074
0787,0066,0063
0788,0068,0066
0789,0061,0068
0790,0071,0000
0791,0074,0065
0792,0069,0073
0793,0061,0066
0794,0062,0073
0795,0063,0068
0796,0066,0064
0797,0067,0068
0798,0049,0064
0799,0076,0059
0800,0055,0064
0801,0053,0070
0802,0078,0083
0803,0070,0069
0804,0067,0061
0805,0059,0065
0806,0051,0065
0807,0066,0078
0808,0052,0071
0809,0064,0064
0810,0069,0065
0811,0064,0064
0812,0079,0070
0813,0038,0060
0814,0059,0066
0815,0074,0073
0816,0062,0066
0817,0062,0064
0818,0114,0066
0819,0062,0071
0820,0061,0064
0821,0064,0064
0822,0079,0068
0823,0064,0079
0824,0062,0034
0825,0083,0061
0826,0065,0067
0827,0062,0068
0828,0052,0065
0829,0057,0064
0830,0073,0070
0831,0000,0066
0832,0067,0065
0833,0070,0063
0834,0062,0069
0835,0066,0082
0836,0070,0064
0837,0074,0073
0838,0065,0066
0839,0076,0078
0840,0080,0063
0841,0072,0069
0842,0064,0064
0843,0070,0069
0844,0073,0064
0845,0047,0064
0846,0069,0071
0847,0011,0065
0848,0084,0064
0849,0068,0069
0850,0072,0064
0851,0064,0075
0852,0180,0070
0853,0064,0070
0854,0070,0062
0855,0066,0064
0856,0070,0070
0857,0059,0069
0858,0057,0077
0859,0067,0076
0860,0066,0064
0861,0064,0068
0862,0052,0080
0863,0064,0063
0864,0054,0064
0865,0064,0070
0866,0069,0065
0867,0064,0064
0868,0064,0068
0869,0064,0069
0870,0065,0064
0871,0052,0080
0872,0064,0073
0873,0075,0015
0874,0069,0060
0875,0063,0061
0876,0057,0043
0877,0065,0064
0878,0062,0061
0879,0071,0070
0880,0064,0253
0881,0070,0064
0882,0050,0064
0883,0071,0067
0884,0067,0072
0885,0070,0069
0886,0065,0062
0887,0064,0072
0888,0066,0062
0889,0072,0065
0890,0074,0064
0891,0063,0064
0892,0064,0092
0893,0082,0061
0894,0090,0066
0895,0075,0219
0896,0066,0055
0897,0067,0063
0898,0064,0071
0899,0066,0067
0900,0064,0069
0901,0064,0037
0902,0065,0064
0903,0112,0062
0904,0075,0073
0905,0053,0073
0906,0064,0080
0907,0074,0078
0908,0065,0025
0909,0070,0074
0910,0066,0064
0911,0068,0071
0912,0066,0080
0913,0066,0071
0914,0066,0064
0915,0067,0064
0916,0061,0072
0917,0058,0067
0918,0072,0031
0919,0079,0069
0920,0062,0069
0921,0075,0070
0922,0065,0064
0923,0071,0075
0924,0063,0064
0925,0069,0064
0926,0064,0133
0927,0070,0065
0928,0070,0067
0929,0063,0070
0930,0066,0071
0931,0050,0100
0932,0066,0064
0933,0054,0077
0934,0064,0073
0935,0029,0064
0936,0074,0069
0937,0065,0068
0938,0051,0073
0939,0067,0065
0940,0064,0070
0941,0074,0069
0942,0065,0071
0943,0064,0060
0944,0064,0066
0945,0066,0064
0946,0076,0080
0947,0064,0079
0948,0070,0064
0949,0059,0058
0950,0064,0075
0951,0065,0078
0952,0073,0061
0953,0070,0050
0954,0062,0070
0955,0079,0054
0956,0055,0063
0957,0055,0063
0958,0063,0064
0959,0077,0064
0960,0059,0071
0961,0068,0073
0962,0075,0064
0963,0077,0069
0964,0080,0061
0965,0066,0080
0966,0074,0065
0967,0070,0056
0968,0075,0075
0969,0075,0065
0970,0062,0053
0971,0061,0067
0972,0055,0064
0973,0063,0066
0974,0054,0071
0975,0062,0067
0976,0054,0046
0977,0063,0071
0978,0066,0064
0979,0080,0066
0980,0078,0069
0981,0064,0065
0982,0067,0065
0983,0093,0066
0984,0062,0059
0985,0076,0071
0986,0064,0065
0987,0064,0081
0988,0065,0070
0989,0069,0064
0990,0043,0075
0991,0071,0064
0992,0078,0066
0993,0059,0065
0994,0097,0065
0995,0059,0065
0996,0070,0065
0997,0059,0075
0998,0000,0071
0999,0075,0065
1000,0074,0067
1001,0058,0068
1002,0048,0066
1003,0083,0069
1004,0065,0075
1005,0055,0064
1006,0078,0074
1007,0080,0070
1008,0087,0062
1009,0063,0070
1010,0035,0064
1011,0071,0064
1012,0069,0076
1013,0057,0064
1014,0061,0067
1015,0069,0070
1016,0066,0067
1017,0069,0080
1018,0056,0070
1019,0066,0069
1020,0283,0069
1021,0076,0048
1022,0080,0070
1023,0054,0055
1024,0065,0064
1025,0073,0060
1026,0064,0070
1027,0080,0093
1028,0080,0071
1029,0064,0074
1030,0058,0078
1031,0071,0066
1032,0099,0062
1033,0087,0069
1034,0064,0077
1035,0066,0064
1036,0070,0048
1037,0065,0074
1038,0073,0070
1039,0071,0064
1040,0074,0062
1041,0065,0064
1042,0066,0073
1043,0070,0063
1044,0059,0070
1045,0064,0127
1046,0060,0064
1047,0064,0074
1048,0069,0065
1049,0071,0065
1050,0071,0065
1051,0055,0066
1052,0057,0067
1053,0025,0069
1054,0063,0086
1055,0063,0067
1056,0062,0062
1057,0069,0075
1058,0066,0067
1059,0079,0059
1060,0064,0064
1061,0064,0079
1062,0066,0066
1063,0068,0067
1064,0054,0070
1065,0066,0000
1066,0067,0064
1067,0074,0068
1068,0062,0080
1069,0073,0066
1070,0066,0066
1071,0069,0067
1072,0075,0060
1073,0065,0070
1074,0066,0064
1075,0069,0064
1076,0058,0074
1077,0064,0064
1078,0069,0073
1079,0076,0064
1080,0070,0064
1081,0059,0070
1082,0066,0067
1083,0054,0116
1084,0064,0073
1085,0064,0066
1086,0061,0046
1087,0055,0071
1088,0058,0066
1089,0077,0064
1090,0064,0055
1091,0054,0073
1092,0035,0069
1093,0069,0069
1094,0069,0072
1095,0073,0069
1096,0074,0062
1097,0064,0062
1098,0067,0066
1099,0064,0064
1100,0059,0071
1101,0078,0064
1102,0080,0067
1103,0061,0075
1104,0081,0069
1105,0087,0065
1106,0066,0064
1107,0068,0065
1108,0066,0064
1109,0054,0064
1110,0072,0066
1111,0075,0064
1112,0077,0066
1113,0064,0077
1114,0054,0064
1115,0072,0082
1116,0073,0067
1117,0048,0064
1118,0070,0069
1119,0080,0064
1120,0064,0080
1121,0065,0069
1122,0074,0067
1123,0000,0094
1124,0062,0064
1125,0071,0069
1126,0070,0055
1127,0063,0063
1128,0069,0075
1129,0071,0071
1130,0068,0000
1131,0065,0071
1132,0068,0065
1133,0038,0063
1134,0076,0061
1135,0057,0082
1136,0065,0073
1137,0071,0050
1138,0074,0064
1139,0064,0057
1140,0070,0053
1141,0070,0061
1142,0070,0067
1143,0065,0064
1144,0075,0066
1145,0071,0065
1146,0055,0064
1147,0067,0066
1148,0061,0066
1149,0064,0048
1150,0144,0067
1151,0068,0076
1152,0072,0068
1153,0064,0069
1154,0064,0065
1155,0064,0072
1156,0074,0064
1157,0067,0071
1158,0067,0068
1159,0057,0066
1160,0054,0067
1161,0067,0068
1162,0065,0070
1163,0080,0064
1164,0061,0076
1165,0055,0065
1166,0070,0065
1167,0080,0067
1168,0058,0069
1169,0035,0063
1170,0057,0068
1171,0071,0070
1172,0066,0071
1173,0064,0078
1174,0075,0074
1175,0070,0064
1176,0081,0061
1177,0071,0066
1178,0048,0071
1179,0064,0065
1180,0064,0070
1181,0062,0062
1182,0053,0086
1183,0075,0071
1184,0066,0064
1185,0063,0064
1186,0077,0070
1187,0059,0065
1188,0064,0063
1189,0086,0074
1190,0055,0069
1191,0063,0099
1192,0064,0071
1193,0058,0071
1194,0000,0064
1195,0060,0068
1196,0000,0067
1197,0065,0065
1198,0061,0069
1199,0064,0061
1200,0065,0061
1201,0064,0069
1202,0069,0067
1203,0338,0075
1204,0074,0062
1205,0058,0070
1206,0064,0073
1207,0031,0070
1208,0080,0065
1209,0067,0035
1210,0064,0075
1211,0061,0061
1212,0064,0070
1213,0060,0068
1214,0069,0064
1215,0065,0068
1216,0074,0064
1217,0061,0061
1218,0049,0065
1219,0077,0066
1220,0061,0066
1221,0065,0066
1222,0071,0038
1223,0075,0077
1224,0059,0062
1225,0057,0079
1226,0030,0064
1227,0058,0064
1228,0000,0067
1229,0065,0063
1230,0071,0059
1231,0066,0080
1232,0074,0074
1233,0065,0078
1234,0064,0064
1235,0064,0072
1236,0065,0064
1237,0063,0071
1238,0061,0064
1239,0080,0064
1240,0077,0090
1241,0078,0087
1242,0059,0074
1243,0069,0067
1244,0058,0182
1245,0073,0021
1246,0077,0065
1247,0074,0064
1248,0070,0075
1249,0059,0069
1250,0066,0074
1251,0059,0073
1252,0233,0065
1253,0065,0051
1254,0063,0064
1255,0067,0070
1256,0073,0078
1257,0075,0066
1258,0064,0069
1259,0065,0064
1260,0073,0003
1261,0072,0064
1262,0058,0061
1263,0064,0066
1264,0064,0064
1265,0078,0072
1266,0062,0063
1267,0060,0067
1268,0066,0059
1269,0066,0064
1270,0064,0081
1271,0067,0080
1272,0067,0070
1273,0070,0072
1274,0071,0064
1275,0072,0070
1276,0066,0073
1277,0048,0090
1278,0059,0064
1279,0058,0071
1280,0064,0066
1281,0066,0066
1282,0064,0070
1283,0050,0066
1284,0070,0064
1285,0066,0031
1286,0064,0064
1287,0065,0064
1288,0065,0071
1289,0053,0080
1290,0064,0048
1291,0064,0077
1292,0064,0072
1293,0064,0064
1294,0067,0066
1295,0065,0047
1296,0074,0066
1297,0061,0067
1298,0080,0073
1299,0099,0064
1300,0071,0078
1301,0066,0064
1302,0063,0072
1303,0057,0074
1304,0067,0082
1305,0000,0071
1306,0062,0074
1307,0079,0068
1308,0063,0071
1309,0063,0072
1310,0064,0068
1311,0064,0065
1312,0074,0067
1313,0061,0065
1314,0054,0066
1315,0077,0067
1316,0070,0064
1317,0071,0067
1318,0073,0068
1319,0064,0078
1320,0075,0076
1321,0065,0071
1322,0069,0102
1323,0077,0047
1324,0062,0074
1325,0064,0074
1326,0064,0070
1327,0066,0067
1328,0071,0070
1329,0069,0065
1330,0001,0096
1331,0065,0069
1332,0064,0064
1333,0125,0057
1334,0068,0071
1335,0070,0050
1336,0057,0065
1337,0070,0064
1338,0057,0064
1339,0073,0061
1340,0064,0065
1341,0041,0066
1342,0091,0065
1343,0053,0070
1344,0064,0064
1345,0064,0065
1346,0067,0066
1347,0065,0083
1348,0063,0063
1349,0064,0067
1350,0079,0064
1351,0066,0064
1352,0067,0068
1353,0064,0059
1354,0054,0091
1355,0064,0068
1356,0066,0064
1357,0059,0070
1358,0063,0077
1359,0057,0067
1360,0066,0078
1361,0077,0070
1362,0071,0074
1363,0073,0064
1364,0067,0068
1365,0080,0073
1366,0065,0069
1367,0065,0065
1368,0060,0077
1369,0080,0068
1370,0059,0066
1371,0070,0064
1372,0070,0059
1373,0064,0043
1374,0055,0062
1375,0070,0069
1376,0064,0073
1377,0064,0073
1378,0073,0066
1379,0062,0054
1380,0058,0061
1381,0064,0071
1382,0065,0077
1383,0072,0068
1384,0064,0083
1385,0068,0048
1386,0080,0061
1387,0083,0048
1388,0064,0074
1389,0079,0074
1390,0064,0090
1391,0065,0062
1392,0048,0064
1393,0011,0068
1394,0079,0053
1395,0060,0049
1396,0069,0000
1397,0065,0077
1398,0079,0059
1399,0066,0078
1400,0071,0069
1401,0029,0077
1402,0063,0064
1403,0064,0079
1404,0064,0064
1405,0070,0064
1406,0073,0077
1407,0093,0068
1408,0064,0073
1409,0066,0066
1410,0064,0067
1411,0055,0078
1412,0055,0076
1413,0067,0074
1414,0016,0067
1415,0059,0085
1416,0066,0076
1417,0066,0072
1418,0064,0064
1419,0064,0068
1420,0065,0057
1421,0052,0069
1422,0074,0080
1423,0064,0062
1424,0067,0069
1425,0063,0066
1426,0061,0065
1427,0080,0071
1428,0063,0065
1429,0060,0066
1430,0069,0017
1431,0065,0064
1432,0064,0064
1433,0077,0064
1434,0057,0070
1435,0069,0064
1436,0064,0066
1437,0061,0064
1438,0051,0062
1439,0064,0068
1440,0067,0064
1441,0065,0078
1442,0075,0077
1443,0078,0059
1444,0064,0064
1445,0069,0067
1446,0079,0073
1447,0078,0070
1448,0063,0064
1449,0073,0080
1450,0066,0057
1451,0079,0071
1452,0090,0075
1453,0064,0064
1454,0064,0064
1455,0064,0063
1456,0067,0073
1457,0064,0082
1458,0065,0048
1459,0058,0070
1460,0083,0071
1461,0048,0064
1462,0083,0075
1463,0080,0064
1464,0064,0064
1465,0064,0060
1466,0064,0078
1467,0064,0077
1468,0064,0074
1469,0064,0071
1470,0065,0083
1471,0065,0064
1472,0067,0065
1473,0080,0073
1474,0064,0080
1475,0070,0075
1476,0058,0067
1477,0065,0071
1478,0035,0068
1479,0074,0063
1480,0066,0064
1481,0066,0067
1482,0076,0063
1483,0068,0062
1484,0075,0067
1485,0047,0071
1486,0064,0065
1487,0080,0082
1488,0075,0067
1489,0054,0070
1490,0061,0064
1491,0070,0075
1492,0058,0065
1493,0069,0064
1494,0079,0066
1495,0057,0071
1496,0066,0069
1497,0069,0071
1498,0067,0064
1499,0062,0061
1500,0075,0064
1501,0067,0064
1502,0061,0066
1503,0064,0135
1504,0085,0069
1505,0066,0068
1506,0074,0074
1507,0053,0061
1508,0076,0064
1509,0064,0071
1510,0219,0079
1511,0077,0074
1512,0100,0070
1513,0070,0062
1514,0061,0064
1515,0075,0080
1516,0064,0063
1517,0064,0064
1518,0065,0059
1519,0060,0070
1520,0062,0095
1521,0083,0073
1522,0066,0073
1523,0065,0079
1524,0060,0064
1525,0060,0066
1526,0058,0064
1527,0068,0062
1528,0064,0064
1529,0066,0073
1530,0064,0070
1531,0070,0029
1532,0064,0057
1533,0074,0066
1534,0080,0063
1535,0065,0078
1536,0067,0069
1537,0066,0077
1538,0047,0068
1539,0065,0050
1540,0059,0064
1541,0065,0062
1542,0064,0170
1543,0069,0075
1544,0067,0066
1545,0077,0078
1546,0074,0065
1547,0058,0031
1548,0077,0064
1549,0069,0065
1550,0064,0064
1551,0064,0061
1552,0050,0059
1553,0069,0078
1554,0064,0063
1555,0089,0071
1556,0064,0067
1557,0064,0067
1558,0071,0065
1559,0061,0064
1560,0074,0066
1561,0070,0067
1562,0077,0064
1563,0096,0064
1564,0069,0064
1565,0080,0070
1566,0074,0059
1567,0061,0065
1568,0095,0066
1569,0064,0066
1570,0073,0074
1571,0055,0070
1572,0074,0066
1573,0049,0065
1574,0064,0066
1575,0082,0074
1576,0070,0062
1577,0077,0080
1578,0068,0067
1579,0034,0064
1580,0067,0065
1581,0064,0079
1582,0063,0065
1583,0078,0064
1584,0065,0078
1585,0065,0000
1586,0066,0065
1587,0057,0069
1588,0060,0070
1589,0060,0074
1590,0077,0074
1591,0061,0065
1592,0062,0081
1593,0063,0000
1594,0066,0086
1595,0062,0103
1596,0064,0065
1597,0071,0076
1598,0059,0063
1599,0063,0064
1600,0062,0064
1601,0064,0064
1602,0067,0065
1603,0070,0058
1604,0063,0096
1605,0063,0014
1606,0065,0107
1607,0069,0071
1608,0061,0069
1609,0064,0048
1610,0065,0031
1611,0055,0055
1612,0000,0064
1613,0064,0073
1614,0071,0063
1615,0067,0069
1616,0069,0065
1617,0064,0079
1618,0069,0064
1619,0061,0070
1620,0074,0062
1621,0065,0064
1622,0065,0064
1623,0074,0061
1624,0064,0080
1625,0094,0058
1626,0064,0072
1627,0070,0076
1628,0064,0064
1629,0126,0066
1630,0070,0081
1631,0067,0069
1632,0078,0073
1633,0050,0081
1634,0073,0071
1635,0068,0066
1636,0071,0069
1637,0069,0076
1638,0064,0045
1639,0064,0128
1640,0067,0067
1641,0064,0040
1642,0039,0070
1643,0033,0070
1644,0066,0070
1645,0064,0067
1646,0067,0061
1647,0077,0068
1648,0066,0066
1649,0063,0061
1650,0067,0067
1651,0074,0077
1652,0065,0072
1653,0066,0080
1654,0061,0064
1655,0046,0065
1656,0077,0073
1657,0069,0202
1658,0073,0182
1659,0063,0070
1660,0086,0065
1661,0061,0065
1662,0054,0066
1663,0066,0059
1664,0064,0072
1665,0075,0066
1666,0060,0070
1667,0066,0071
1668,0070,0074
1669,0064,0070
1670,0111,0067
1671,0064,0070
1672,0061,0074
1673,0064,0061
1674,0067,0066
1675,0060,0071
1676,0066,0071
1677,0064,0078
1678,0057,0000
1679,0064,0065
1680,0065,0070
1681,0078,0065
1682,0068,0065
1683,0064,0000
1684,0067,0064
1685,0064,0061
1686,0066,0060
1687,0074,0069
1688,0077,0073
1689,0060,0059
1690,0061,0080
1691,0057,0076
1692,0067,0071
1693,0064,0074
1694,0064,0064
1695,0070,0064
1696,0058,0071
1697,0083,0073
1698,0095,0066
1699,0086,0067
1700,0066,0065
1701,0066,0061
1702,0077,0063
1703,0050,0077
1704,0064,0039
1705,0078,0065
1706,0055,0070
1707,0064,0055
1708,0064,0058
1709,0064,0071
1710,0075,0068
1711,0069,0068
1712,0064,0062
1713,0064,0071
1714,0071,0066
1715,0064,0059
1716,0000,0070
1717,0073,0065
1718,0071,0064
1719,0059,0077
1720,0064,0066
1721,0066,0064
1722,0067,0067
1723,0064,0099
1724,0073,0077
1725,0065,0071
1726,0072,0064
1727,0066,0065
1728,0069,0064
1729,0062,0078
1730,0064,0071
1731,0076,0061
1732,0071,0064
1733,0061,0071
1734,0066,0063
1735,0064,0065
1736,0064,0061
1737,0050,0067
1738,0066,0060
1739,0073,0083
1740,0067,0063
1741,0064,0094
1742,0058,0067
1743,0068,0019
1744,0064,0068
1745,0068,0080
1746,0064,0064
1747,0053,0096
1748,0064,0064
1749,0065,0068
1750,0067,0064
1751,0078,0056
1752,0066,0055
1753,0078,0070
1754,0061,0057
1755,0075,0064
1756,0067,0067
1757,0062,0067
1758,0091,0067
1759,0054,0065
1760,0060,0071
1761,0057,0077
1762,0065,0067
1763,0076,0057
1764,0067,0000
1765,0048,0067
1766,0057,0067
1767,0064,0064
1768,0067,0066
1769,0058,0077
1770,0066,0071
1771,0067,0069
1772,0064,0064
1773,0064,0071
1774,0085,0075
1775,0066,0069
1776,0069,0070
1777,0059,0074
1778,0062,0063
1779,0068,0118
1780,0074,0075
1781,0064,0058
1782,0071,0064
1783,0062,0064
1784,0063,0050
1785,0070,0061
1786,0065,0084
1787,0065,0067
1788,0066,0067
1789,0062,0064
1790,0064,0064
1791,0058,0018
1792,0068,0073
1793,0076,0067
1794,0074,0075
1795,0068,0075
1796,0215,0067
1797,0090,0069
1798,0071,0107
1799,0064,0064
1800,0055,0048
1801,0074,0065
1802,0051,0069
1803,0061,0061
1804,0062,0045
1805,0054,0066
1806,0062,0049
1807,0070,0058
1808,0064,0064
1809,0061,0064
1810,0080,0073
1811,0067,0067
1812,0069,0074
1813,0208,0119
1814,0064,0064
1815,0050,0064
1816,0064,0067
1817,0067,0070
1818,0067,0068
1819,0066,0065
1820,0055,0064
1821,0019,0024
1822,0067,0065
1823,0074,0067
1824,0075,0064
1825,0064,0069
1826,0062,0048
1827,0069,0070
1828,0069,0073
1829,0064,0063
1830,0065,0073
1831,0077,0000
1832,0067,0065
1833,0081,0069
1834,0061,0067
1835,0075,0071
1836,0064,0068
1837,0059,0065
1838,0064,0064
1839,0067,0092
1840,0075,0064
1841,0059,0068
1842,0068,0054
1843,0068,0082
1844,0065,0213
1845,0073,0067
1846,0071,0064
1847,0067,0075
1848,0066,0070
1849,0074,0078
1850,0064,0064
1851,0064,0067
1852,0049,0045
1853,0069,0063
1854,0074,0064
1855,0069,0066
1856,0067,0064
1857,0064,0039
1858,0060,0063
1859,0064,0065
1860,0065,0067
1861,0062,0072
1862,0074,0055
1863,0065,0066
1864,0068,0068
1865,0131,0039
1866,0019,0064
1867,0080,0064
1868,0080,0066
1869,0046,0065
1870,0064,0065
1871,0067,0062
1872,0000,0064
1873,0071,0059
1874,0066,0070
1875,0101,0080
1876,0069,0067
1877,0069,0078
1878,0075,0078
1879,0067,0066
1880,0075,0072
1881,0066,0064
1882,0064,0063
1883,0064,0048
1884,0058,0069
1885,0071,0067
1886,0061,0075
1887,0072,0073
1888,0070,0065
1889,0064,0073
1890,0080,0054
1891,0064,0066
1892,0065,0065
1893,0054,0073
1894,0062,0066
1895,0167,0067
1896,0064,0075
1897,0070,0069
1898,0067,0067
1899,0058,0069
1900,0064,0070
1901,0070,0067
1902,0064,0067
1903,0070,0070
1904,0127,0070
1905,0070,0074
1906,0064,0080
1907,0035,0064
1908,0064,0074
1909,0070,0064
1910,0070,0065
1911,0066,0071
1912,0057,0078
1913,0064,0060
1914,0062,0048
1915,0058,0058
1916,0064,0065
1917,0055,0069
1918,0064,0069
1919,0061,0066
1920,0058,0076
1921,0064,0066
1922,0080,0110
1923,0064,0067
1924,0064,0067
1925,0062,0068
1926,0064,0074
1927,0062,0064
1928,0058,0070
1929,0071,0051
1930,0072,0070
1931,0062,0070
1932,0064,0067
1933,0061,0063
1934,0067,0079
1935,0064,0071
1936,0054,0064
1937,0064,0070
1938,0062,0055
1939,0062,0064
1940,0068,0062
1941,0058,0064
1942,0060,0064
1943,0067,0070
1944,0064,0068
1945,0080,0075
1946,0044,0059
1947,0081,0066
1948,0064,0064
1949,0064,0069
1950,0087,0059
1951,0069,0066
1952,0067,0064
1953,0064,0093
1954,0069,0016
1955,0066,0072
1956,0062,0074
1957,0065,0058
1958,0079,0070
1959,0069,0081
1960,0059,0073
1961,0074,0061
1962,0078,0069
1963,0064,0033
1964,0070,0079
1965,0064,0117
1966,0059,0080
1967,0067,0074
1968,0068,0074
1969,0064,0064
1970,0067,0083
1971,0050,0062
1972,0066,0066
1973,0077,0065
1974,0076,0065
1975,0062,0062
1976,0063,0062
1977,0068,0064
1978,0071,0066
1979,0059,0033
1980,0073,0064
1981,0066,0068
1982,0064,0069
1983,0059,0069
1984,0075,0103
1985,0074,0058
1986,0087,0074
1987,0066,0064
1988,0059,0067
1989,0064,0049
1990,0071,0070
1991,0040,0065
1992,0062,0057
1993,0064,0064
1994,0059,0081
1995,0054,0059
1996,0074,0081
1997,0067,0079
1998,0064,0069
1999,0062,0065
2000,0071,0037
2001,0069,0065
2002,0066,0066
2003,0073,0077
2004,0067,0065
2005,0066,0064
2006,0067,0061
2007,0064,0061
2008,0070,0073
2009,0066,0065
2010,0066,0064
2011,0062,0075
2012,0066,0067
2013,0073,0122
2014,0062,0059
2015,0065,0080
2016,0064,0054
2017,0075,0066
2018,0080,0077
2019,0067,0172
2020,0071,0052
2021,0032,0067
2022,0058,0096
2023,0073,0055
2024,0069,0066
2025,0069,0097
2026,0055,0074
2027,0064,0046
2028,0064,0065
2029,0071,0068
2030,0050,0080
2031,0064,0067
2032,0055,0000
2033,0065,0071
2034,0060,0032
2035,0069,0070
2036,0051,0066
2037,0071,0069
2038,0059,0042
2039,0048,0064
2040,0000,0067
2041,0066,0080
2042,0066,0069
2043,0067,0064
2044,0064,0050
2045,0070,0051
2046,0066,0079
2047,0062,0071
2048,0058,0071
2049,0075,0058
2050,0068,0073
2051,0525,0078
2052,0065,0048
2053,0064,0073
2054,0064,0064
2055,0064,0064
2056,0074,0067
2057,0076,0064
2058,0061,0066
2059,0075,0072
2060,0067,0074
2061,0057,0065
2062,0065,0066
2063,0057,0066
2064,0061,0064
2065,0070,0064
2066,0054,0074
2067,0064,0206
2068,0069,0065
2069,0058,0064
2070,0073,0062
2071,0064,0063
2072,0071,0066
2073,0067,0069
2074,0071,0050
2075,0058,0065
2076,0074,0067
2077,0009,0070
2078,0080,0065
2079,0078,0070
2080,0062,0074
2081,0060,0048
2082,0065,0055
2083,0073,0068
2084,0064,0077
2085,0075,0065
2086,0064,0072
2087,0067,0067
2088,0073,0068
2089,0058,0059
2090,0078,0074
2091,0057,0064
2092,0064,0069
2093,0065,0065
2094,0067,0080
2095,0050,0066
2096,0065,0061
2097,0069,0059
2098,0063,0064
2099,0059,0066
2100,0066,0071
2101,0072,0064
2102,0066,0064
2103,0064,0074
2104,0075,0049
2105,0071,0066
2106,0060,0064
2107,0101,0066
2108,0097,0066
2109,0066,0067
2110,0064,0067
2111,0065,0016
2112,0063,0064
2113,0069,0069
2114,0068,0070
2115,0074,0069
2116,0069,0073
2117,0059,0064
2118,0080,0066
2119,0047,0065
2120,0069,0067
2121,0064,0065
2122,0057,0069
2123,0058,0069
2124,0078,0064
2125,0054,0065
2126,0062,0067
2127,0066,0074
2128,0057,0034
2129,0064,0073
2130,0118,0071
2131,0080,0073
2132,0077,0042
2133,0064,0093
2134,0067,0064
2135,0074,0071
2136,0061,0059
2137,0064,0063
2138,0062,0080
2139,0064,0078
2140,0064,0114
2141,0067,0048
2142,0050,0064
2143,0065,0069
2144,0077,0064
2145,0070,0064
2146,0062,0066
2147,0066,0065
2148,0061,0069
2149,0022,0074
2150,0057,0063
2151,0066,0079
2152,0065,0069
2153,0065,0066
2154,0077,0054
2155,0064,0064
2156,0065,0066
2157,0064,0071
2158,0043,0050
2159,0057,0075
2160,0064,0066
2161,0070,0064
2162,0061,0069
2163,0068,0068
2164,0066,0079
2165,0064,0064
2166,0069,0113
2167,0064,0147
2168,0053,0071
2169,0071,0070
2170,0123,0016
2171,0064,0064
2172,0064,0067
2173,0073,0064
2174,0067,0064
2175,0069,0070
2176,0044,0111
2177,0060,0064
2178,0065,0065
2179,0065,0074
2180,0064,0073
2181,0064,0069
2182,0043,0061
2183,0067,0067
2184,0064,0074
2185,0079,0023
2186,0052,0061
2187,0064,0064
2188,0066,0066
2189,0064,0064
2190,0064,0064
2191,0063,0080
2192,0076,0064
2193,0077,0069
2194,0064,0067
2195,0070,0070
2196,0066,0082
2197,0068,0071
2198,0063,0068
2199,0062,0069
2200,0064,0067
2201,0064,0061
2202,0064,0066
2203,0068,0066
2204,0065,0064
2205,0064,0024
2206,0070,0064
2207,0064,0064
2208,0064,0055
2209,0064,0070
2210,0073,0068
2211,0113,0063
2212,0062,0058
2213,0064,0070
2214,0064,0075
2215,0068,0073
2216,0066,0072
2217,0043,0070
2218,0064,0070
2219,0074,0115
2220,0080,0060
2221,0073,0058
2222,0067,0064
2223,0067,0077
2224,0067,0072
2225,0064,0063
2226,0075,0092
2227,0064,0061
2228,0060,0070
2229,0068,0063
2230,0016,0061
2231,0073,0067
2232,0064,0069
