

Frequence #4: 258 Hz
Note: 258.0

0415,0441
1238,0433,0427
1239,0423,0446
1240,0427,0417
1241,0439,0431
1242,0432,0432
1243,0414,0409
1244,0435,0432
1245,0420,0433
1246,0450,0430
1247,0433,0458
1248,0427,0423
1249,0470,0432
1250,0422,0436
1251,0416,0430
1252,0438,0414
1253,0495,0475
1254,0415,0432
1255,0426,0432
1256,0415,0432
1257,0419,0423
1258,0411,0419
1259,0439,0425
1260,0438,0430
1261,0432,0432
1262,0451,0431
1263,0441,0433
1264,0435,0432
1265,0435,0424
1266,0424,0424
1267,0423,0432
1268,0432,0430
1269,0481,0437
1270,0448,0421
1271,0430,0432
1272,0406,0429
1273,0434,0432
1274,0421,0432
1275,0421,0430
1276,0427,0432
1277,0414,0433
1278,0426,0417
1279,0432,0423
1280,0436,0437
1281,0435,0439
1282,0424,0411
1283,0434,0400
1284,0427,0430
1285,0413,0432
1286,0410,0417
1287,0421,0432
1288,0428,0426
1289,0418,0439
1290,0425,0432
1291,0437,0433
1292,0436,0425
1293,0432,0497
1294,0419,0427
1295,0429,0435
1296,0434,0448
1297,0422,0429
1298,0419,0432
1299,0435,0428
1300,0432,0432
1301,0435,0448
1302,0417,0434
1303,0432,0434
1304,0427,0434
1305,0421,0430
1306,0432,0426
1307,0441,0423
1308,0432,0429
1309,0430,0421
1310,0439,0421
1311,0432,0441
1312,0421,0429
1313,0423,0438
1314,0439,0438
1315,0370,0450
1316,0417,0400
1317,0426,0421
1318,0419,0439
1319,0430,0429
1320,0426,0432
1321,0416,0430
1322,0431,0432
1323,0428,0437
1324,0409,0432
1325,0432,0400
1326,0435,0429
1327,0422,0418
1328,0424,0411
1329,0441,0427
1330,0449,0436
1331,0425,0464
1332,0432,0419
1333,0429,0432
1334,0422,0429
1335,0425,0432
1336,0421,0416
1337,0434,0435
1338,0434,0435
1339,0411,0438
1340,0433,0433
1341,0431,0432
1342,0434,0429
1343,0432,0425
1344,0428,0432
1345,0432,0426
1346,0432,0427
1347,0439,0432
1348,0430,0430
1349,0432,0399
1350,0434,0429
1351,0434,0418
1352,0437,0420
1353,0438,0441
1354,0432,0423
1355,0404,0421
1356,0427,0397
1357,0422,0441
1358,0435,0448
1359,0419,0421
1360,0197,0414
1361,0417,0645
1362,0428,0432
1363,0436,0432
1364,0429,0432
1365,0433,0444
1366,0429,0427
1367,0432,0431
1368,0432,0455
1369,0427,0429
1370,0432,0443
1371,0427,0405
1372,0431,0437
1373,0424,0416
1374,0431,0433
1375,0425,0417
1376,0411,0431
1377,0432,0407
1378,0432,0423
1379,0421,0432
1380,0431,0433
1381,0432,0420
1382,0432,0406
1383,0447,0431
1384,0421,0439
1385,0421,0423
1386,0431,0444
1387,0429,0428
1388,0429,0433
1389,0437,0447
1390,0421,0432
1391,0433,0433
1392,0415,0432
1393,0432,0368
1394,0432,0436
1395,0432,0434
1396,0417,0417
1397,0429,0426
1398,0435,0435
1399,0431,0443
1400,0427,0422
1401,0433,0419
1402,0419,0425
1403,0432,0429
1404,0432,0434
1405,0444,0438
1406,0419,0438
1407,0432,0432
1408,0433,0425
1409,0428,0418
1410,0432,0429
1411,0429,0442
1412,0426,0438
1413,0420,0427
1414,0432,0426
1415,0415,0428
1416,0427,0431
1417,0416,0425
1418,0425,0435
1419,0416,0432
1420,0426,0427
1421,0422,0449
1422,0431,0438
1423,0413,0430
1424,0391,0418
1425,0427,0433
1426,0425,0434
1427,0422,0432
1428,0427,0429
1429,0428,0426
1430,0433,0415
1431,0429,0389
1432,0429,0430
1433,0433,0366
1434,0392,0430
1435,0427,0443
1436,0426,0423
1437,0416,0448
1438,0432,0421
1439,0430,0424
1440,0429,0448
1441,0427,0427
1442,0435,0430
1443,0432,0432
1444,0430,0406
1445,0438,0409
1446,0432,0431
1447,0429,0432
1448,0423,0455
1449,0441,0442
1450,0443,0424
1451,0438,0432
1452,0438,0439
1453,0431,0431
1454,0413,0429
1455,0421,0427
1456,0432,0445
1457,0429,0422
1458,0417,0432
1459,0430,0432
1460,0432,0426
1461,0428,0430
1462,0431,0429
1463,0422,0434
1464,0437,0432
1465,0435,0431
1466,0434,0427
1467,0435,0432
1468,0434,0446
1469,0421,0418
1470,0432,0425
1471,0432,0239
1472,0427,0432
1473,0435,0430
1474,0428,0427
1475,0432,0434
1476,0443,0439
1477,0407,0419
1478,0419,0434
1479,0431,0442
1480,0458,0429
1481,0437,0425
1482,0432,0414
1483,0425,0417
1484,0426,0430
1485,0425,0443
1486,0431,0415
1487,0432,0432
1488,0432,0432
1489,0432,0431
1490,0426,0432
1491,0417,0430
1492,0415,0448
1493,0417,0426
1494,0431,0431
1495,0431,0433
1496,0433,0435
1497,0433,0432
1498,0426,0411
1499,0460,0427
1500,0400,0425
1501,0432,0425
1502,0431,0426
1503,0432,0429
1504,0433,0426
1505,0434,0432
1506,0432,0432
1507,0416,0423
1508,0415,0432
1509,0431,0433
1510,0432,0435
1511,0433,0432
1512,0422,0434
1513,0413,0431
1514,0432,0419
1515,0432,0427
1516,0432,0420
1517,0422,0436
1518,0432,0438
1519,0434,0432
1520,0420,0437
1521,0459,0435
1522,0421,0429
1523,0433,0432
1524,0426,0421
1525,0416,0433
1526,0412,0432
1527,0431,0429
1528,0429,0426
1529,0427,0400
1530,0433,0430
1531,0423,0438
1532,0427,0439
1533,0419,0432
1534,0437,0419
1535,0427,0427
1536,0428,0421
1537,0432,0478
1538,0430,0434
1539,0438,0403
1540,0437,0426
1541,0418,0431
1542,0434,0459
1543,0409,0418
1544,0431,0430
1545,0430,0428
1546,0429,0443
1547,0418,0429
1548,0432,0430
1549,0432,0442
1550,0425,0447
1551,0428,0435
1552,0434,0423
1553,0432,0432
1554,0426,0427
1555,0432,0431
1556,0432,0422
1557,0432,0439
1558,0431,0432
1559,0446,0423
1560,0382,0433
1561,0429,0422
1562,0427,0432
1563,0438,0426
1564,0431,0437
1565,0419,0431
1566,0000,0429
1567,0663,0423
1568,0422,0426
1569,0423,0426
1570,0432,0437
1571,0422,0429
1572,0427,0430
1573,0428,0426
1574,0429,0410
1575,0507,0432
1576,0422,0431
1577,0431,0442
1578,0432,0425
1579,0433,0436
1580,0408,0432
1581,0432,0422
1582,0421,0434
1583,0426,0432
1584,0432,0432
1585,0430,0386
1586,0432,0416
1587,0417,0430
1588,0426,0432
1589,0428,0432
1590,0429,0426
1591,0450,0439
1592,0431,0432
1593,0432,0433
1594,0432,0430
1595,0432,0432
1596,0426,0442
1597,0403,0411
1598,0432,0427
1599,0418,0418
1600,0432,0447
1601,0422,0432
1602,0437,0415
1603,0429,0429
1604,0432,0496
1605,0410,0433
1606,0432,0417
1607,0432,0426
1608,0432,0432
1609,0438,0431
1610,0436,0431
1611,0427,0431
1612,0432,0427
1613,0421,0427
1614,0464,0481
1615,0432,0434
1616,0425,0431
1617,0425,0429
1618,0438,0431
1619,0467,0429
1620,0434,0430
1621,0419,0432
1622,0380,0423
1623,0432,0432
1624,0423,0430
1625,0432,0429
1626,0431,0426
1627,0430,0439
1628,0426,0437
1629,0435,0426
1630,0418,0430
1631,0418,0443
1632,0430,0435
1633,0432,0457
1634,0432,0481
1635,0432,0429
1636,0419,0437
1637,0423,0458
1638,0427,0427
1639,0414,0421
1640,0433,0551
1641,0427,0419
1642,0432,0439
1643,0432,0430
1644,0431,0431
1645,0427,0430
1646,0430,0426
1647,0423,0429
1648,0422,0454
1649,0425,0432
1650,0419,0432
1651,0419,0427
1652,0592,0419
1653,0423,0437
1654,0418,0432
1655,0429,0490
1656,0401,0432
1657,0422,0430
1658,0418,0432
1659,0427,0432
1660,0429,0432
1661,0433,0426
1662,0415,0433
1663,0429,0416
1664,0427,0421
1665,0423,0430
1666,0425,0432
1667,0437,0432
1668,0468,0418
1669,0433,0431
1670,0418,0427
1671,0422,0422
1672,0427,0413
1673,0437,0435
1674,0558,0439
1675,0418,0432
1676,0432,0431
1677,0432,0432
1678,0434,0432
1679,0432,0432
1680,0432,0435
1681,0435,0424
1682,0430,0432
1683,0430,0425
1684,0432,0430
1685,0422,0427
1686,0433,0429
1687,0427,0432
1688,0427,0435
1689,0429,0432
1690,0421,0439
1691,0425,0432
1692,0430,0428
1693,0363,0427
1694,0432,0432
1695,0436,0429
1696,0432,0431
1697,0465,0432
1698,0379,0432
1699,0426,0438
1700,0438,0423
1701,0441,0435
1702,0450,0433
1703,0427,0416
1704,0409,0423
1705,0435,0425
1706,0428,0426
1707,0435,0427
1708,0431,0440
1709,0437,0427
1710,0438,0432
1711,0427,0423
1712,0417,0431
1713,0483,0439
1714,0418,0432
1715,0422,0428
1716,0435,0428
1717,0431,0425
1718,0433,0437
1719,0438,0426
1720,0417,0446
1721,0400,0429
1722,0427,0442
1723,0433,0436
1724,0419,0425
1725,0435,0428
1726,0431,0425
1727,0419,0425
1728,0435,0431
1729,0418,0432
1730,0421,0421
1731,0424,0426
1732,0432,0433
1733,0432,0432
1734,0430,0427
1735,0411,0434
1736,0427,0446
1737,0433,0432
1738,0357,0413
1739,0433,0353
1740,0438,0429
1741,0426,0420
1742,0429,0437
1743,0428,0429
1744,0426,0432
1745,0435,0430
1746,0428,0432
1747,0437,0434
1748,0432,0427
1749,0430,0432
1750,0431,0401
1751,0425,0407
1752,0444,0430
1753,0459,0432
1754,0431,0435
1755,0403,0425
1756,0423,0430
1757,0438,0426
1758,0441,0427
1759,0437,0432
1760,0422,0431
1761,0449,0447
1762,0414,0439
1763,0427,0436
1764,0418,0435
1765,0432,0459
1766,0429,0433
1767,0339,0417
1768,0418,0432
1769,0427,0432
1770,0411,0427
1771,0433,0434
1772,0397,0436
1773,0426,0435
1774,0407,0432
1775,0395,0432
1776,0427,0429
1777,0432,0448
1778,0432,0432
1779,0431,0431
1780,0430,0431
1781,0432,0432
1782,0438,0436
1783,0428,0427
1784,0418,0429
1785,0423,0351
1786,0418,0432
1787,0405,0429
1788,0434,0423
1789,0432,0406
1790,0432,0414
1791,0431,0430
1792,0420,0414
1793,0414,0446
1794,0429,0415
1795,0422,0434
1796,0430,0433
1797,0426,0438
1798,0426,0420
1799,0430,0443
1800,0437,0432
1801,0427,0432
1802,0423,0431
1803,0432,0425
1804,0414,0432
1805,0439,0441
1806,0428,0423
1807,0451,0411
1808,0436,0432
1809,0434,0430
1810,0482,0432
1811,0449,0429
1812,0422,0417
1813,0422,0431
1814,0432,0378
1815,0427,0432
1816,0431,0462
1817,0427,0432
1818,0427,0421
1819,0427,0429
1820,0417,0434
1821,0425,0421
1822,0427,0432
1823,0431,0432
1824,0435,0432
1825,0421,0432
1826,0432,0463
1827,0423,0431
1828,0423,0431
1829,0429,0441
1830,0432,0374
1831,0435,0429
1832,0442,0443
1833,0429,0416
1834,0439,0425
1835,0427,0433
1836,0433,0427
1837,0579,0443
1838,0369,0474
1839,0430,0428
1840,0427,0473
1841,0430,0429
1842,0411,0429
1843,0432,0429
1844,0381,0420
1845,0423,0426
1846,0425,0432
1847,0429,0429
1848,0442,0435
1849,0433,0432
1850,0425,0425
1851,0428,0409
1852,0432,0428
1853,0423,0527
1854,0427,0415
1855,0422,0432
1856,0432,0430
1857,0437,0418
1858,0447,0431
1859,0430,0431
1860,0432,0395
1861,0435,0432
1862,0432,0435
1863,0426,0427
1864,0442,0429
1865,0427,0431
1866,0430,0433
1867,0431,0442
1868,0435,0420
1869,0432,0397
1870,0430,0426
1871,0426,0432
1872,0419,0427
1873,0436,0441
1874,0432,0417
1875,0412,0437
1876,0429,0443
1877,0429,0427
1878,0430,0434
1879,0392,0599
1880,0432,0423
1881,0400,0430
1882,0445,0413
1883,0422,0428
1884,0423,0419
1885,0432,0434
1886,0425,0441
1887,0435,0429
1888,0423,0432
1889,0413,0447
1890,0415,0432
1891,0431,0432
1892,0422,0439
1893,0464,0427
1894,0431,0426
1895,0432,0438
1896,0432,0436
1897,0427,0429
1898,0432,0433
1899,0426,0431
1900,0423,0432
1901,0432,0433
1902,0437,0439
1903,0458,0419
1904,0432,0430
1905,0433,0425
1906,0423,0421
1907,0425,0464
1908,0433,0427
1909,0432,0423
1910,0434,0444
1911,0430,0410
1912,0414,0426
1913,0449,0443
1914,0433,0426
1915,0434,0412
1916,0453,0447
1917,0431,0435
1918,0437,0453
1919,0496,0430
1920,0432,0448
1921,0415,0432
1922,0419,0432
1923,0431,0417
1924,0425,0435
1925,0428,0421
1926,0429,0432
1927,0429,0431
1928,0423,0437
1929,0400,0415
1930,0403,0432
1931,0431,0426
1932,0433,0434
1933,0314,0439
1934,0426,0440
1935,0409,0420
1936,0426,0418
1937,0433,0434
1938,0432,0433
1939,0419,0430
1940,0439,0421
1941,0429,0433
1942,0432,0432
1943,0432,0432
1944,0430,0395
1945,0432,0432
1946,0421,0426
1947,0438,0435
1948,0432,0430
1949,0401,0334
1950,0431,0421
1951,0405,0432
1952,0400,0432
1953,0422,0432
1954,0421,0423
1955,0421,0419
1956,0431,0431
1957,0434,0422
1958,0432,0432
1959,0432,0432
1960,0428,0410
1961,0438,0422
1962,0431,0450
1963,0392,0431
1964,0432,0430
1965,0419,0423
1966,0427,0425
1967,0410,0128
1968,0431,0431
1969,0431,0429
1970,0432,0369
1971,0548,0419
1972,0432,0427
1973,0422,0412
1974,0440,0403
1975,0442,0430
1976,0448,0431
1977,0464,0432
1978,0431,0342
1979,0439,0432
1980,0444,0433
1981,0431,0419
1982,0423,0432
1983,0431,0430
1984,0429,0432
1985,0443,0425
1986,0423,0419
1987,0429,0427
1988,0432,0416
1989,0426,0433
1990,0431,0431
1991,0437,0413
1992,0426,0417
1993,0423,0423
1994,0446,0433
1995,0423,0441
1996,0431,0405
1997,0425,0429
1998,0425,0431
1999,0459,0425
2000,0397,0427
2001,0447,0423
2002,0425,0411
2003,0435,0436
2004,0429,0432
2005,0435,0419
2006,0449,0448
2007,0426,0420
2008,0426,0434
2009,0434,0430
2010,0423,0435
2011,0422,0419
2012,0417,0438
2013,0427,0432
2014,0433,0424
2015,0430,0432
2016,0414,0430
2017,0430,0435
2018,0432,0432
2019,0424,0416
2020,0411,0439
2021,0430,0420
2022,0432,0425
2023,0431,0433
2024,0439,0426
2025,0443,0429
2026,0431,0432
2027,0433,0429
2028,0421,0435
2029,0432,0433
2030,0416,0431
2031,0431,0431
2032,0425,0403
2033,0425,0430
2034,0430,0434
2035,0420,0431
2036,0431,0426
2037,0423,0409
2038,0418,0429
2039,0432,0432
2040,0430,0435
2041,0420,0433
2042,0436,0432
2043,0429,0428
2044,0423,0432
2045,0430,0434
2046,0429,0430
2047,0432,0431
2048,0429,0432
2049,0434,0375
2050,0430,0431
2051,0437,0426
2052,0435,0431
2053,0422,0428
2054,0407,0443
2055,0451,0430
2056,0438,0435
2057,0421,0432
2058,0431,0432
2059,0432,0432
2060,0429,0432
2061,0422,0431
2062,0434,0419
2063,0423,0423
2064,0438,0435
2065,0417,0428
2066,0418,0434
2067,0439,0417
2068,0441,0422
2069,0421,0430
2070,0430,0417
2071,0414,0403
2072,0426,0440
2073,0431,0479
2074,0432,0417
2075,0425,0402
2076,0431,0436
2077,0438,0451
2078,0435,0418
2079,0422,0432
2080,0431,0429
2081,0429,0439
2082,0417,0438
2083,0417,0430
2084,0431,0421
2085,0443,0462
2086,0429,0428
2087,0432,0426
2088,0432,0410
2089,0432,0431
2090,0434,0448
2091,0404,0426
2092,0437,0428
2093,0433,0430
2094,0425,0437
2095,0427,0437
2096,0427,0428
2097,0524,0433
2098,0418,0436
2099,0438,0432
2100,0449,0427
2101,0432,0423
2102,0432,0445
2103,0413,0432
2104,0432,0427
2105,0483,0430
2106,0433,0425
2107,0431,0426
2108,0432,0431
2109,0422,0444
2110,0435,0422
2111,0432,0421
2112,0438,0423
2113,0441,0434
2114,0435,0432
2115,0419,0451
2116,0438,0432
2117,0423,0438
2118,0425,0426
2119,0433,0423
2120,0432,0432
2121,0436,0430
2122,0463,0432
2123,0416,0435
2124,0419,0437
2125,0425,0432
2126,0420,0438
2127,0448,0437
2128,0432,0421
2129,0433,0429
2130,0432,0421
2131,0422,0428
2132,0423,0429
2133,0446,0427
2134,0430,0431
2135,0390,0388
2136,0421,0445
2137,0431,0432
2138,0432,0434
2139,0423,0430
2140,0418,0423
2141,0425,0431
2142,0434,0432
2143,0434,0420
2144,0427,0422
2145,0434,0434
2146,0428,0431
2147,0431,0435
2148,0421,0432
2149,0438,0423
2150,0439,0437
2151,0445,0437
2152,0439,0427
2153,0410,0427
2154,0434,0433
2155,0369,0417
2156,0431,0430
2157,0430,0422
2158,0435,0424
2159,0438,0431
2160,0439,0423
2161,0433,0431
2162,0434,0442
2163,0429,0432
2164,0435,0431
2165,0432,0436
2166,0400,0430
2167,0421,0592
2168,0432,0430
2169,0435,0403
2170,0419,0432
2171,0432,0423
2172,0430,0441
2173,0413,0433
2174,0418,0426
2175,0429,0432
2176,0445,0434
2177,0435,0405
2178,0418,0441
2179,0430,0502
2180,0432,0428
2181,0434,0443
2182,0422,0430
2183,0418,0430
2184,0429,0426
2185,0432,0380
2186,0432,0422
2187,0451,0441
2188,0432,0426
2189,0429,0368
2190,0436,0430
2191,0432,0423
2192,0432,0438
2193,0410,0422
2194,0435,0432
2195,0422,0421
2196,0419,0427
2197,0430,0426
2198,0432,0432
2199,0423,0459
2200,0430,0419
2201,0433,0433
2202,0435,0435
2203,0418,0427
2204,0431,0432
2205,0430,0421
2206,0432,0443
2207,0421,0427
2208,0435,0428
2209,0431,0405
2210,0433,0432
2211,0420,0432
2212,0427,0431
2213,0429,0443
2214,0384,0407
2215,0298,0427
2216,0433,0438
2217,0429,0432
2218,0432,0451
2219,0419,0442
2220,0432,0430
2221,0434,0446
2222,0431,0427
2223,0429,0432
2224,0429,0450
2225,0432,0432
2226,0432,0419
2227,0323,0434
2228,0418,0423
2229,0423,0429
2230,0427,0442
2231,0431,0434
2232,0432,0439
2233,0420,0432
2234,0424,0431
2235,0423,0416
2236,0430,0419
2237,0423,0435
2238,0430,0432
2239,0410,0431
2240,0416,0428
2241,0427,0417
2242,0430,0427
2243,0390,0432
2244,0436,0427
2245,0431,0433
2246,0434,0386
2247,0422,0435
2248,0432,0425
2249,0420,0427
2250,0436,0429
2251,0437,0430
2252,0432,0432
2253,0432,0433
2254,0421,0429
2255,0429,0432
2256,0429,0427
2257,0433,0438
2258,0419,0419
2259,0421,0422
2260,0425,0432
2261,0426,0409
2262,0432,0379
2263,0430,0425
2264,0426,0432
2265,0432,0439
2266,0435,0449
2267,0420,0415
2268,0418,0426
2269,0419,0425
2270,0421,0432
2271,0426,0421
2272,0429,0422
2273,0450,0429
2274,0432,0432
2275,0447,0434
2276,0427,0431
2277,0438,0435
2278,0432,0430
2279,0443,0416
2280,0415,0419
2281,0429,0416
2282,0435,0418
2283,0426,0432
2284,0451,0429
2285,0418,0426
2286,0439,0418
2287,0440,0427
2288,0427,0433
2289,0448,0431
2290,0418,0429
2291,0431,0417
2292,0432,0428
2293,0432,0432
2294,0422,0438
2295,0415,0432
2296,0418,0427
2297,0439,0414
2298,0432,0437
2299,0432,0429
2300,0438,0423
2301,0427,0440
2302,0450,0432
2303,0433,0437
2304,0427,0429
2305,0417,0431
2306,0319,0427
2307,0434,0426
2308,0427,0432
2309,0443,0426
2310,0432,0440
2311,0418,0418
2312,0432,0455
2313,0419,0426
2314,0426,0432
2315,0422,0414
2316,0423,0432
2317,0336,0425
2318,0426,0438
2319,0432,0443
2320,0412,0435
2321,0424,0432
2322,0429,0427
2323,0425,0427
2324,0421,0434
2325,0426,0432
2326,0423,0434
2327,0427,0435
2328,0439,0432
2329,0426,0427
2330,0432,0430
2331,0423,0435
2332,0427,0423
2333,0413,0431
2334,0419,0475
2335,0425,0430
2336,0422,0432
2337,0434,0427
2338,0429,0438
2339,0426,0427
2340,0431,0410
2341,0429,0455
2342,0417,0435
2343,0425,0432
2344,0432,0432
2345,0445,0432
2346,0426,0429
2347,0427,0425
2348,0439,0414
2349,0426,0432
2350,0419,0431
2351,0432,0433
2352,0433,0421
2353,0431,0433
2354,0438,0431
2355,0427,0432
2356,0432,0427
2357,0453,0431
2358,0427,0439
2359,0428,0439
2360,0435,0425
2361,0432,0435
2362,0433,0438
2363,0440,0418
2364,0427,0446
2365,0431,0441
2366,0432,0383
2367,0417,0434
2368,0425,0400
2369,0427,0437
2370,0417,0443
2371,0432,0432
2372,0420,0429
2373,0427,0436
2374,0434,0419
2375,0439,0430
2376,0421,0432
2377,0427,0448
2378,0439,0433
2379,0423,0413
2380,0438,0439
2381,0427,0432
2382,0448,0432
2383,0422,0400
2384,0433,0430
2385,0431,0592
2386,0446,0339
2387,0414,0432
2388,0461,0427
2389,0415,0433
2390,0422,0431
2391,0435,0437
2392,0463,0419
2393,0431,0433
2394,0424,0439
2395,0440,0432
2396,0430,0435
2397,0405,0431
2398,0422,0433
2399,0432,0426
2400,0428,0399
2401,0459,0432
2402,0417,0434
2403,0432,0434
2404,0427,0432
2405,0426,0433
2406,0432,0419
2407,0451,0433
2408,0430,0427
2409,0407,0432
2410,0411,0424
2411,0431,0432
2412,0427,0429
2413,0428,0422
2414,0433,0432
2415,0443,0426
2416,0428,0432
2417,0415,0441
2418,0432,0432
2419,0382,0435
2420,0442,0430
2421,0450,0942
2422,0436,0440
2423,0432,0432
2424,0432,0443
2425,0426,0422
2426,0434,0425
2427,0454,0430
2428,0426,0434
2429,0431,0439
2430,0435,0432
2431,0432,0429
2432,0429,0441
2433,0426,0427
2434,0430,0430
2435,0411,0423
2436,0429,0437
2437,0424,0506
2438,0432,0431
2439,0457,0436
2440,0419,0430
2441,0432,0426
2442,0435,0432
2443,0421,0430
2444,0367,0427
2445,0436,0435
2446,0416,0431
2447,0432,0429
2448,0433,0433
2449,0418,0423
2450,0423,0537
2451,0432,0421
2452,0439,0396
2453,0384,0430
2454,0427,0432
2455,0426,0432
2456,0415,0432
2457,0419,0433
2458,0429,0423
2459,0438,0423
2460,0421,0414
2461,0422,0374
2462,0429,0427
2463,0432,0432
2464,0427,0433
2465,0417,0423
2466,0429,0411
2467,0430,0432
2468,0480,0427
2469,0421,0439
2470,0441,0428
2471,0423,0432
2472,0432,0435
2473,0427,0428
2474,0432,0426
2475,0432,0432
2476,0423,0426
2477,0435,0456
2478,0432,0443
2479,0427,0431
2480,0432,0423
2481,0443,0421
2482,0426,0434
2483,0464,0418
2484,0442,0426
2485,0448,0430
2486,0426,0423
2487,0432,0432
2488,0417,0427
2489,0445,0447
2490,0429,0437
2491,0432,0432
2492,0429,0503
2493,0423,0432
2494,0433,0451
2495,0417,0432
2496,0426,0438
2497,0432,0431
2498,0435,0431
2499,0432,0416
2500,0433,0373
2501,0471,0435
2502,0430,0432
2503,0422,0432
2504,0431,0416
2505,0427,0398
2506,0418,0430
2507,0431,0432
2508,0413,0419
2509,0429,0443
2510,0439,0429
2511,0445,0417
2512,0433,0448
2513,0431,0429
2514,0446,0432
2515,0422,0418
2516,0427,0434
2517,0429,0432
2518,0432,0427
2519,0434,0436
2520,0431,0429
2521,0426,0407
2522,0428,0434
2523,0423,0421
2524,0432,0432
2525,0420,0421
2526,0423,0430
2527,0430,0430
2528,0427,0425
2529,0438,0432
2530,0427,0393
2531,0422,0433
2532,0446,0403
2533,0443,0432
2534,0437,0421
2535,0425,0432
2536,0432,0417
2537,0437,0433
2538,0438,0423
2539,0439,0415
2540,0407,0470
2541,0413,0428
2542,0427,0432
2543,0417,0432
2544,0432,0429
2545,0482,0403
2546,0423,0427
2547,0432,0417
2548,0423,0433
2549,0429,0431
2550,0432,0431
2551,0442,0426
2552,0432,0411
2553,0435,0442
2554,0436,0424
2555,0433,0432
2556,0425,0445
2557,0432,0432
2558,0426,0433
2559,0421,0433
2560,0425,0432
2561,0422,0437
2562,0438,0432
2563,0418,0432
2564,0428,0425
2565,0427,0427
2566,0426,0429
2567,0430,0462
2568,0432,0432
2569,0423,0442
2570,0406,0433
2571,0427,0433
2572,0432,0425
2573,0417,0426
2574,0429,0430
2575,0425,0431
2576,0418,0421
2577,0434,0427
2578,0432,0437
2579,0419,0429
2580,0422,0436
2581,0426,0427
2582,0420,0439
2583,0435,0471
2584,0432,0432
2585,0432,0432
2586,0424,0439
2587,0430,0384
2588,0418,0426
2589,0431,0416
2590,0431,0445
2591,0431,0424
2592,0433,0423
2593,0432,0508
2594,0432,0435
2595,0435,0427
2596,0422,0430
2597,0448,0421
2598,0438,0400
2599,0418,0432
2600,0511,0431
2601,0421,0443
2602,0425,0430
2603,0373,0432
2604,0420,0439
2605,0406,0437
2606,0425,0505
2607,0430,0592
2608,0432,0439
2609,0438,0432
2610,0420,0417
2611,0425,0447
2612,0426,0432
2613,0431,0409
2614,0413,0435
2615,0426,0404
2616,0409,0425
2617,0439,0433
2618,0427,0432
2619,0432,0437
2620,0425,0432
2621,0445,0416
2622,0430,0429
2623,0428,0428
2624,0426,0432
2625,0433,0423
2626,0432,0424
2627,0425,0432
2628,0426,0418
2629,0555,0416
2630,0432,0423
2631,0431,0432
2632,0429,0441
2633,0430,0432
2634,0431,0431
2635,0405,0439
2636,0433,0425
2637,0403,0433
2638,0430,0432
2639,0431,0429
2640,0427,0430
2641,0437,0445
2642,0432,0421
2643,0417,0430
2644,0427,0434
2645,0420,0400
2646,0406,0432
2647,0423,0417
2648,0437,0425
2649,0432,0434
2650,0419,0437
2651,0432,0461
2652,0422,0432
2653,0437,0421
2654,0450,0422
2655,0419,0429
2656,0427,0432
2657,0414,0426
2658,0422,0426
2659,0435,0422
2660,0443,0427
2661,0418,0432
2662,0433,0425
2663,0425,0432
2664,0414,0426
2665,0431,0442
2666,0429,0426
2667,0434,0434
2668,0457,0427
2669,0425,0432
2670,0434,0422
2671,0432,0380
2672,0429,0418
2673,0426,0439
2674,0422,0425
2675,0431,0436
2676,0430,0453
2677,0431,0419
2678,0435,0427
2679,0429,0427
2680,0410,0429
2681,0422,0432
2682,0406,0432
2683,0462,0429
2684,0427,0433
2685,0425,0429
2686,0431,0437
2687,0432,0427
2688,0425,0428
