2727,1899,1918
2728,1904,1893
2729,1878,1907
2730,1899,1894
2731,1872,1936
2732,1882,1890
2733,1938,1904
2734,1872,1886
2735,1876,1883
2736,1901,1876
2737,1907,1905
2738,1893,1902
2739,1879,1897
2740,1903,1899
2741,1907,1845
2742,1902,1893
2743,1893,1873
2744,1904,1888
2745,1881,1893
2746,1882,1901
2747,1900,1885
2748,1874,1895
2749,1890,1879
2750,1882,1894
2751,1893,1892
2752,1893,1881
2753,1872,1900
2754,1900,1876
2755,1897,1883
2756,1961,1895
2757,1889,1888
2758,1901,1889
2759,1888,1908
2760,1898,1880
2761,1877,1899
2762,1879,1879
2763,1874,1883
2764,1891,1897
2765,1874,1905
2766,1891,1895
2767,1895,1888
2768,1885,1887
2769,1894,1872
2770,1891,1889
2771,1881,1901
2772,1899,1903
2773,1905,1904
2774,1891,1888
2775,1901,1890
2776,1883,1889
2777,1895,1879
2778,1872,1870
2779,1881,1888
2780,1882,1886
2781,1905,1887
2782,1904,1890
2783,1904,1879
2784,1887,1885
2785,1878,1963
2786,1879,1872
2787,1904,1853
2788,1892,1904
2789,1891,1881
2790,1887,1888
2791,1894,1901
2792,1897,1872
2793,1882,1889
2794,1879,1886
2795,1890,1885
2796,1890,1885
2797,1926,1881
2798,1893,1887
2799,1882,1888
2800,1877,1882
2801,1883,1885
2802,1878,1888
2803,1898,1889
2804,1878,1890
2805,1884,1897
2806,1890,1871
2807,1891,1885
2808,1906,1893
2809,1886,1904
2810,1884,1887
2811,1898,1891
2812,1899,1875
2813,1875,1895
2814,1892,1891
2815,1879,1873
2816,1911,1901
2817,1883,1894
2818,1898,1862
2819,1884,1875
2820,1895,1902
2821,1902,1888
2822,1869,1881
2823,1897,1835
2824,1867,1890
2825,1891,1882
2826,1897,1873
2827,1875,1887
2828,1891,1872
2829,1893,1888
2830,1878,1894
2831,1898,1876
2832,1891,1872
2833,1893,1918
2834,1894,1876
2835,1899,1879
2836,1870,1887
2837,1906,1936
2838,1903,1873
2839,1899,1899
2840,1907,1888
2841,1940,1883
2842,1872,1893
2843,1901,1899
2844,1887,1890
2845,1869,1893
2846,1873,1902
2847,1868,1907
2848,1897,1874
2849,1899,1890
2850,1904,1887
2851,1877,1891
2852,1900,1886
2853,1885,1894
2854,1890,1889
2855,1874,1899
2856,1892,1874
2857,1883,1899
2858,1847,1931
2859,1893,1890
2860,1895,1893
2861,1883,1898
2862,1913,1889
2863,1884,1885
2864,2051,1886
2865,1918,1921
2866,1890,1881
2867,1885,1892
2868,1904,1886
2869,1872,1894
2870,1872,1891
2871,1897,1872
2872,1899,1901
2873,1892,1864
2874,1886,1884
2875,1897,1884
2876,1902,1839
2877,1875,1884
2878,1884,1901
2879,1889,1872
2880,1906,1891
2881,1883,1881
2882,1881,1883
2883,1889,1892
2884,1883,1898
2885,2423,1885
2886,1889,1888
2887,1906,1891
2888,1886,1904
2889,1885,1895
2890,1885,1885
2891,1883,1898
2892,1891,1899
2893,1871,1892
2894,1877,1862
2895,1895,1877
2896,1909,1904
2897,1877,1876
2898,1872,1872
2899,1883,1882
2900,1875,1877
2901,1899,1910
2902,1889,1834
2903,1897,1878
2904,1883,1885
2905,1891,1901
2906,1913,1885
2907,1888,1894
2908,1871,1893
2909,1861,1884
2910,1914,1873
2911,1899,1900
2912,1905,1859
2913,1903,1883
2914,1879,1881
2915,1876,1905
2916,1878,1885
2917,1897,1893
2918,1360,1877
2919,1899,1883
2920,1909,1875
2921,1904,1881
2922,1893,1870
2923,1890,1890
2924,1872,1883
2925,1883,1904
2926,1876,1872
2927,1873,1881
2928,1879,1902
2929,1891,1883
2930,1898,1891
2931,1878,1906
2932,1902,1872
2933,1872,1892
2934,1958,1893
2935,1904,1877
2936,1864,1888
2937,1877,1885
2938,1901,1886
2939,1101,1892
2940,1883,1888
2941,1878,1878
2942,1904,1882
2943,1881,1888
2944,1883,1901
2945,1897,1894
2946,1887,1881
2947,1887,1904
2948,1904,1894
2949,1891,1901
2950,1914,1886
2951,1888,1879
2952,1893,1891
2953,1899,1886
2954,1894,1887
2955,1902,1904
2956,1882,1846
2957,1876,1818
2958,1907,1877
2959,1879,1893
2960,1893,1872
2961,1882,1895
2962,1894,1897
2963,1890,1904
2964,1894,1895
2965,1881,1874
2966,1887,1874
2967,1885,1904
2968,1886,1895
2969,1901,1894
2970,1881,1887
2971,1877,1872
2972,1840,1874
2973,1889,1856
2974,1891,1890
2975,1902,1872
2976,1886,1901
2977,1901,1885
2978,1894,1903
2979,1949,1901
2980,1885,1897
2981,1904,1887
2982,1936,1891
2983,1884,1913
2984,1883,1883
2985,1901,1885
2986,1885,1893
2987,1893,1882
2988,1878,1904
2989,1893,1887
2990,1868,1903
2991,1891,1886
2992,1872,1898
2993,1882,1889
2994,1847,1894
2995,1899,1899
2996,1901,1865
2997,1895,1890
2998,1897,1887
2999,1889,1888
0000,1878,1883
0001,1897,1887
0002,1897,1882
0003,1883,1890
0004,1889,1872
0005,1904,1901
0006,1884,1898
0007,1889,1890
0008,1892,1895
0009,1875,1905
0010,1895,1873
0011,1892,1879
0012,1868,1904
0013,1885,1890
0014,1878,1904
0015,1878,1877
0016,1893,1897
0017,1893,1840
0018,1901,1868
0019,1904,1915
0020,1904,1904
0021,1872,1875
0022,1872,1885
0023,1873,1877
0024,1879,1883
0025,1901,1882
0026,1803,1893
0027,1897,1899
0028,1889,1903
0029,1889,1864
0030,1872,1882
0031,1885,1898
0032,1898,1888
0033,1851,1906
0034,1901,1899
0035,1891,1930
0036,1874,1885
0037,1878,1891
0038,1877,1882
0039,1917,1898
0040,1890,1891
0041,1886,1872
0042,1879,1893
0043,1881,1885
0044,1902,1885
0045,1879,1895
0046,1912,1897
0047,1901,1915
0048,1863,1811
0049,1888,1893
0050,1898,1914
0051,1858,1892
0052,1895,1883
0053,1869,1889
0054,1901,1895
0055,1905,1835
0056,1872,1893
0057,1879,1867
0058,1903,1858
0059,1863,1877
0060,1898,1879
0061,1886,1897
0062,1898,1883
0063,1888,1648
0064,1891,1897
0065,1879,1902
0066,1885,1900
0067,1893,1890
0068,1895,1883
0069,1956,1884
0070,1858,1885
0071,1893,1888
0072,1904,1888
0073,1921,1890
0074,1897,1887
0075,1891,1898
0076,1888,1898
0077,1888,1893
0078,1883,1904
0079,1903,1901
0080,1898,1875
0081,1882,1883
0082,1885,1887
0083,1901,1897
0084,1891,1867
0085,1885,1891
0086,1878,1894
0087,1893,1898
0088,1887,1877
0089,1902,1895
0090,1883,1909
0091,1877,1878
0092,1890,1904
0093,1901,1872
0094,1893,1948
0095,1881,1920
0096,1877,1866
0097,1883,1885
0098,1890,1885
0099,1887,1879
0100,1888,1895
0101,1895,1889
0102,1895,1893
0103,1904,1893
0104,1927,1863
0105,1886,1911
0106,1893,1904
0107,1879,1872
0108,1895,1900
0109,1905,1886
0110,1886,1894
0111,1875,1901
0112,1893,1899
0113,1872,1902
0114,1891,1891
0115,1904,1907
0116,1899,1904
0117,1901,1891
0118,1901,1886
0119,1904,1893
0120,1893,1903
0121,1863,1872
0122,1844,1916
0123,1900,1886
0124,1903,1887
0125,1891,1872
0126,1874,1861
0127,1884,1891
0128,1875,1890
0129,1898,1885
0130,1885,1875
0131,1898,1879
0132,1881,1886
0133,1743,1897
0134,1883,1827
0135,1884,1895
0136,1902,1892
0137,1898,1889
0138,1875,1899
0139,1873,1899
0140,1899,1893
0141,1904,1883
0142,1879,1883
0143,1887,1882
0144,1894,1883
0145,1885,1904
0146,1887,1887
0147,1902,1898
0148,1904,1895
0149,1881,1904
0150,1897,1911
0151,1898,1891
0152,2337,1879
0153,1887,1907
0154,1906,1884
0155,1894,1893
0156,1897,1901
0157,1898,1890
0158,1888,1884
0159,1871,1883
0160,1890,1902
0161,1893,1889
0162,1894,1881
0163,1873,1899
0164,1890,1857
0165,1881,1879
0166,1874,1901
0167,1888,1890
0168,1883,1905
0169,1891,1887
0170,1903,1872
0171,1903,1904
0172,1882,1894
0173,1903,1885
0174,1895,1894
0175,1879,1887
0176,1884,1885
0177,1895,1888
0178,1891,1890
0179,1876,1882
0180,1904,1902
0181,1891,1906
0182,1874,1631
0183,1857,1906
0184,1885,1894
0185,1907,1882
0186,1875,1885
0187,1857,1878
0188,1909,1883
0189,1874,1882
0190,1886,1883
0191,1886,1881
0192,1886,1886
0193,1878,1875
0194,1882,1888
0195,1897,1888
0196,1859,1881
0197,1899,1902
0198,1899,1889
0199,1899,1918
0200,1886,1925
0201,1904,1874
0202,1877,1893
0203,1895,1918
0204,1875,1887
0205,1918,1905
0206,1889,1909
0207,1891,1920
0208,1876,1885
0209,1875,1893
0210,1902,1881
0211,1886,1907
0212,1893,1890
0213,1879,1901
0214,1915,1884
0215,1877,1919
0216,1877,1873
0217,1904,1884
0218,1903,1905
0219,1891,1895
0220,1885,1882
0221,1879,1891
0222,1887,1887
0223,1861,1904
0224,1872,1895
0225,1888,1877
0226,1920,1879
0227,1900,1890
0228,1890,1888
0229,1887,1887
0230,1880,1905
0231,1893,1904
0232,1891,1894
0233,1887,1890
0234,1901,1887
0235,1894,1891
0236,1887,1911
0237,1891,1888
0238,1894,1886
0239,1888,1905
0240,1881,1891
0241,1894,1872
0242,1891,1897
0243,1857,1903
0244,1882,1891
0245,1906,1901
0246,1841,1895
0247,1891,1890
0248,1897,1878
0249,1887,1897
0250,1893,1858
0251,1909,1885
0252,1893,1871
0253,1870,1893
0254,1889,1891
0255,1885,1898
0256,1910,1899
0257,1892,1901
0258,1901,1876
0259,1866,1881
0260,1875,1872
0261,1887,1893
0262,1912,1888
0263,1891,1903
0264,1872,1877
0265,1855,1888
0266,1934,1853
0267,1901,1917
0268,1882,1890
0269,1889,1886
0270,1887,1887
0271,1885,1898
0272,1894,1887
0273,1887,1889
0274,1883,1885
0275,1903,1902
0276,1893,1901
0277,1904,1887
0278,1872,1890
0279,1875,1895
0280,1872,1883
0281,1882,1872
0282,1885,1898
0283,1885,1898
0284,1881,1874
0285,1887,1894
0286,1886,1894
0287,1875,1892
0288,1891,1877
0289,1879,2036
0290,1881,1870
0291,1902,1890
0292,1891,1884
0293,1891,1891
0294,1873,1895
0295,1888,1905
0296,1872,1882
0297,1889,1887
0298,1899,1912
0299,1854,1894
0300,1887,1887
0301,1892,1883
0302,1888,1897
0303,1898,1879
0304,1879,1889
0305,1882,1902
0306,1865,1893
0307,1894,1894
0308,1901,1872
0309,1890,1884
0310,1893,1898
0311,1882,1894
0312,1872,1887
0313,1890,1894
0314,1891,1893
0315,1891,1897
0316,1883,1880
0317,1895,1875
0318,1933,1903
0319,1889,1904
0320,1901,1905
0321,1887,1879
0322,1888,1899
0323,1886,1901
0324,1894,1885
0325,1901,1903
0326,1888,1884
0327,1883,1877
0328,1881,1866
0329,1881,1872
0330,1894,1867
0331,1874,2030
0332,1894,1872
0333,1820,1920
0334,1895,1883
0335,1899,1902
0336,1901,1878
0337,1894,1869
0338,1895,1887
0339,1887,1875
0340,1893,1891
0341,1895,1890
0342,1889,1878
0343,1887,1889
0344,1921,1888
0345,1888,1888
0346,1886,1872
0347,1886,1898
0348,1885,1908
0349,1882,1890
0350,1899,1870
0351,1899,1891
0352,1889,1908
0353,1891,1887
0354,1904,1881
0355,1891,1903
0356,1895,1922
0357,1898,1877
0358,1891,1857
0359,1874,1890
0360,1889,1887
0361,1885,1885
0362,1891,1883
0363,1914,1891
0364,1905,1884
0365,1902,1873
0366,1895,1919
0367,1905,1888
0368,1885,1904
0369,1894,1899
0370,1883,1893
0371,1889,1891
0372,1890,1893
0373,1875,1881
0374,1881,1885
0375,1899,1904
0376,1874,1904
0377,1887,1886
0378,1882,1881
0379,1899,1910
0380,1891,1887
0381,1872,1901
0382,1906,1901
0383,1878,1883
0384,1872,1898
0385,1900,1873
0386,1885,1889
0387,1984,1889
0388,1903,1890
0389,1877,1900
0390,1891,1893
0391,1881,1888
0392,1885,1897
0393,1878,1888
0394,1875,1907
0395,1877,1892
0396,1919,1883
0397,1902,1890
0398,1888,1873
0399,1898,1893
0400,1886,1887
0401,1908,1903
0402,1892,1888
0403,1899,1875
0404,1891,1872
0405,1872,1891
0406,1887,1893
0407,1872,1890
0408,1889,1863
0409,1882,1897
0410,1893,1885
0411,1885,1905
0412,1888,1822
0413,1904,1873
0414,1898,1882
0415,1889,1897
0416,1898,2038
0417,1886,1889
0418,1883,1904
0419,1897,1887
0420,1874,1877
0421,1904,1878
0422,1892,1890
0423,1866,1899
0424,1872,1883
0425,1872,1872
0426,1878,1878
0427,1886,1895
0428,1883,1860
0429,1885,1890
0430,1877,1878
0431,1899,1891
0432,1905,1893
0433,1889,1889
0434,1870,1861
0435,1895,1897
0436,1988,1878
0437,1889,1898
0438,1875,1900
0439,1873,1904
0440,1888,1891
0441,1893,1875
0442,1885,1883
0443,1891,1882
0444,1902,1885
0445,1902,1913
0446,1889,1927
0447,1888,1885
0448,1905,1905
0449,1891,1897
0450,1890,1910
0451,1885,1905
0452,1921,1840
0453,1905,1883
0454,1883,1885
0455,1888,1857
0456,1885,1886
0457,1853,1859
0458,1891,1873
0459,1893,1886
0460,1872,1887
0461,1904,1959
0462,1894,1890
0463,1893,1881
0464,1882,1901
0465,1905,1903
0466,1845,1887
0467,1889,1902
0468,1889,1888
0469,1905,1872
0470,1665,1890
0471,1867,1902
0472,1894,1907
0473,1888,1872
0474,1855,1889
0475,1897,1883
0476,1891,1887
0477,1895,1881
0478,1881,1887
0479,1877,1888
0480,1873,1881
0481,1893,1887
0482,1892,1887
0483,1901,1886
0484,1884,1897
0485,1904,1885
0486,1891,1887
0487,1871,1887
0488,1902,1903
0489,1879,1904
0490,1897,1893
0491,1887,1898
0492,1872,1889
0493,1898,1885
0494,1890,1875
0495,1886,1882
0496,1874,1891
0497,1879,1921
0498,1873,1893
0499,1890,1883
0500,1903,1901
0501,1909,1893
0502,1881,1900
0503,1882,1940
0504,1885,1889
0505,1890,1906
0506,1872,1894
0507,1900,1903
0508,1876,1879
0509,1851,1879
0510,1890,1904
0511,1879,1905
0512,1900,1902
0513,1840,1891
0514,1880,1884
0515,1894,1885
0516,1904,1884
0517,1878,1886
0518,1877,1819
0519,1885,1905
0520,1881,1885
0521,1886,1885
0522,1849,1886
0523,1901,1886
0524,1902,1887
0525,1877,1890
0526,1884,1891
0527,1875,1882
0528,1785,1892
0529,1889,1872
0530,1882,1894
0531,1881,1877
0532,1891,1895
0533,1888,1893
0534,1888,1904
0535,1874,1872
0536,1873,1888
0537,1895,1890
0538,1872,1891
0539,1689,1901
0540,1890,1888
0541,1879,1883
0542,1870,1889
0543,1887,1898
0544,1879,1895
0545,1890,1884
0546,1885,1893
0547,1887,1888
0548,1936,1883
0549,1878,1898
0550,1895,1889
0551,1886,1888
0552,1888,1895
0553,1888,1870
0554,1895,1889
0555,1885,1947
0556,1887,1889
0557,1883,1936
0558,1891,1894
0559,1872,1886
0560,1897,1891
0561,1887,1914
0562,1894,1899
0563,1875,1883
0564,1899,1892
0565,1909,1879
0566,2077,1881
0567,1881,1892
0568,1899,1882
0569,1894,1882
0570,1883,1894
0571,1897,1872
0572,1895,1872
0573,1879,1883
0574,1922,1879
0575,1869,1886
0576,1889,1891
0577,1872,1893
0578,1899,1894
0579,1891,1915
0580,1875,1899
0581,1881,1898
0582,1903,1879
0583,1891,1885
0584,1773,1890
0585,1925,1889
0586,1888,1888
0587,1875,1879
0588,1882,1871
0589,1914,1894
0590,1891,1939
0591,1888,1905
0592,1891,1889
0593,1929,1901
0594,1902,1919
0595,1903,1890
0596,1888,1908
0597,1849,1893
0598,1897,1890
0599,1885,1891
0600,1897,1902
0601,1933,1887
0602,1881,1881
0603,1895,1885
0604,1887,1898
0605,1895,1891
0606,1894,1885
0607,1881,1890
0608,1883,1877
0609,1882,1895
0610,1901,1898
0611,1886,1884
0612,1895,1888
0613,1891,1903
0614,1861,1895
0615,1888,1901
0616,1889,1894
0617,1898,1891
0618,1888,1895
0619,1895,1875
0620,1887,1886
0621,1887,1905
0622,1855,1891
0623,1872,1894
0624,1904,1887
0625,1887,1856
0626,1887,1898
0627,1883,1870
0628,1885,1883
0629,1887,1889
0630,1884,1893
0631,1884,1905
0632,1882,1882
0633,1894,1893
0634,1904,1887
0635,1887,1890
0636,1885,1945
0637,1887,1872
0638,1893,1886
0639,1894,1894
0640,1902,1877
0641,1882,1886
0642,1904,1901
0643,1881,1895
0644,1891,1875
0645,1890,1889
0646,1899,1891
0647,1895,1897
0648,1887,1885
0649,1890,1897
0650,1879,1877
0651,1882,1893
0652,1881,1893
0653,1878,1885
0654,1879,1893
0655,1891,1900
0656,1874,1886
0657,1883,1883
0658,1869,1889
0659,1894,2226
0660,1903,1890
0661,1891,1904
0662,1881,1898
0663,1815,1895
0664,1879,1891
0665,1904,1902
0666,1874,1891
0667,1875,1872
0668,1904,1872
0669,1872,1899
0670,1899,1889
0671,1881,1868
0672,1902,1899
0673,1885,1898
0674,1894,1876
0675,1893,1888
0676,1888,1887
0677,1894,1926
0678,1869,1891
0679,1895,1885
0680,1891,1878
0681,1907,1894
0682,1937,1879
0683,1873,1877
0684,1898,1878
0685,1892,1889
0686,1873,1883
0687,1910,1863
0688,1882,1904
0689,1885,1895
0690,1895,1872
0691,1881,1880
0692,1874,1881
0693,1886,1903
0694,1909,1889
0695,1886,1872
0696,1903,1888
0697,1952,1864
0698,1885,1882
0699,1898,1893
0700,1917,1888
0701,1903,1882
0702,1882,1891
0703,1885,1886
0704,1882,1933
0705,1881,1892
0706,1882,1879
0707,1893,1923
0708,1855,1893
0709,1893,1899
0710,1889,1873
0711,1888,1891
0712,1879,1881
0713,1897,1878
0714,1899,1882
0715,1903,1893
0716,1891,1887
0717,1887,1887
0718,1890,1881
0719,1886,1879
0720,1879,1871
0721,1935,1890
0722,1885,1883
0723,1892,1872
0724,1902,1925
0725,1888,1905
0726,1888,1895
0727,1894,1878
0728,1869,1902
0729,1914,1882
0730,1904,1903
0731,1929,1899
0732,1891,1891
0733,1904,1899
0734,1888,1873
0735,1901,1889
0736,1897,1887
0737,1889,1903
0738,1897,1872
0739,1886,1899
0740,1877,1883
0741,1877,1898
0742,1894,1891
0743,1874,1889
0744,1891,1913
0745,1876,1827
0746,1878,1886
0747,1883,1872
0748,1877,1872
0749,1882,1886
0750,1891,1887
0751,1888,1893
0752,1883,1892
0753,1885,1889
0754,1893,1887
0755,1895,1893
0756,1899,1895
0757,1874,1886
0758,1881,1875
0759,1906,1890
0760,1887,1867
0761,1878,1993
0762,1901,1843
0763,1883,1902
0764,1858,1883
0765,1900,1875
0766,1891,1904
0767,1874,1895
0768,1883,1891
0769,1889,1876
0770,1884,1886
0771,1888,1873
0772,1917,1859
0773,1926,1883
0774,1898,1905
0775,1893,1889
0776,1901,1885
0777,1877,1886
0778,1890,1898
0779,1901,1930
0780,1897,1887
0781,1884,1870
0782,1872,1872
0783,1904,1879
0784,1877,1901
0785,1877,1908
0786,1856,1891
0787,1890,1875
0788,1895,1891
0789,1873,1889
0790,1896,1897
0791,1885,1899
0792,1899,1891
0793,1883,1927
0794,1889,1868
0795,1904,1890
0796,1887,1878
0797,1875,1898
0798,1895,1904
0799,1891,1901
0800,1872,1901
0801,1892,1869
0802,1937,1901
0803,1903,1886
0804,1900,1881
0805,1877,1894
0806,1840,1905
0807,1904,1886
0808,1903,1891
0809,1897,1891
0810,1886,1889
0811,1883,1887
0812,1899,1861
0813,1888,1888
0814,1881,1894
0815,1881,1904
0816,1859,1875
0817,1895,1886
0818,1921,1882
0819,1892,1917
0820,1872,1886
0821,1888,1894
0822,1883,1890
0823,1882,1904
0824,1895,1880
0825,1889,1891
0826,1890,1904
0827,1883,1898
0828,1907,1903
0829,1890,1884
0830,1904,1882
0831,1903,1888
0832,1927,1908
0833,1885,1904
0834,1879,1887
0835,1887,1878
0836,1891,1875
0837,1899,1877
0838,1903,1878
0839,1890,1899
0840,1894,1889
0841,1897,1887
0842,1890,1891
0843,1894,1851
0844,1920,1888
0845,1890,1883
0846,1887,1901
0847,1886,1889
0848,1879,1887
0849,1902,1874
0850,1874,1893
0851,1900,1902
0852,1857,1902
0853,1897,1897
0854,1885,1887
0855,1892,1883
0856,1882,1869
0857,1903,1879
0858,1891,1885
0859,1881,1889
0860,1889,1901
0861,1872,1887
0862,1886,1865
0863,1890,1847
0864,1901,1894
0865,1887,1891
0866,1886,1904
0867,1904,1887
0868,1897,1888
0869,1899,1904
0870,2006,1904
0871,1892,1896
0872,1889,1888
0873,1904,1899
0874,1899,1895
0875,1874,1889
0876,1887,1875
0877,1894,1886
0878,1923,1898
0879,1889,1895
0880,1898,1883
0881,1891,1886
0882,1875,1875
0883,1891,1895
0884,1887,1883
0885,1879,1903
0886,1792,1887
0887,1902,1890
0888,1879,1918
0889,1882,1930
0890,1887,1894
0891,1840,1899
0892,1862,1802
0893,1891,1894
0894,1882,1889
0895,1904,1877
0896,2018,1885
0897,1877,1887
0898,1891,1897
0899,1904,1893
0900,1897,1872
0901,1885,1889
0902,1891,1895
0903,1901,1889
0904,1899,1894
0905,1936,1872
0906,1889,1879
0907,1892,1867
0908,1879,1857
0909,1875,1887
0910,1896,1881
0911,1901,1904
0912,1894,1897
0913,1885,1892
0914,1894,1883
0915,1888,1889
0916,1893,1887
0917,1902,1880
0918,1872,1899
0919,1888,1883
0920,1883,1891
0921,1873,1875
0922,1895,1858
0923,1909,1886
0924,1882,1875
0925,1870,1874
0926,1885,1895
0927,1888,1886
0928,1889,1889
0929,1673,1886
0930,1878,1886
0931,1879,1961
0932,1871,1888
0933,1879,1878
0934,1897,1877
0935,1884,1903
0936,1902,1894
0937,1904,1888
0938,1901,1889
0939,1887,1899
0940,1894,1900
0941,1881,1903
0942,1883,1878
0943,1882,1904
0944,1882,1894
0945,1892,1895
0946,1891,1894
0947,1891,1886
0948,1881,1898
0949,1901,1883
0950,1891,1891
0951,1893,1894
0952,1884,1887
0953,1885,1890
0954,1890,1920
0955,1905,1884
0956,1870,1903
0957,1883,1895
0958,1905,1903
0959,1834,1902
0960,1901,1889
0961,1885,1919
0962,1882,1899
0963,1893,1870
0964,1895,1881
0965,1897,1872
0966,1874,1893
0967,1889,1893
0968,1899,1887
0969,1906,1890
0970,1899,1893
0971,1891,1873
0972,1883,1887
0973,1886,1883
0974,1887,1905
0975,1901,1886
0976,1879,1894
0977,1889,1887
0978,1898,1877
0979,1878,1950
0980,1892,1887
0981,1893,1886
0982,1899,1895
0983,1914,1884
0984,1887,1894
0985,1899,1914
0986,1875,1895
0987,1899,1883
0988,1883,1882
0989,1894,1877
0990,1874,1894
0991,1895,1887
0992,1921,1872
0993,1889,1888
0994,1904,1876
0995,1885,1158
0996,1942,1878
0997,1877,1888
0998,1904,1898
0999,1903,1883
1000,1890,1883
1001,1892,1903
1002,1904,1891
1003,1897,1904
1004,1893,1887
1005,1874,1918
1006,1889,1890
1007,1891,1885
1008,1871,1893
1009,1889,1902
1010,1901,1872
1011,1903,1891
1012,1902,1902
1013,1879,1898
1014,1884,1885
1015,1882,1887
1016,1903,1894
1017,1875,1876
1018,1880,1893
1019,1872,1898
1020,1879,1910
1021,1881,1901
1022,1873,1898
1023,1887,1891
1024,1878,1889
1025,1870,1875
1026,1886,1897
1027,1894,1899
1028,1879,1895
1029,1904,1883
1030,1885,1891
1031,1913,1881
1032,1885,1890
1033,1895,1882
1034,1883,1878
1035,1883,1885
1036,1886,1884
1037,1879,1887
1038,1904,1759
1039,1886,1899
1040,1886,1878
1041,1878,1887
1042,1877,1891
1043,1954,1876
1044,1877,1907
1045,1894,1867
1046,1881,1902
1047,1875,1882
1048,1874,2060
1049,1876,1895
1050,1883,1890
1051,1896,1893
1052,1900,1891
1053,1904,1879
1054,1889,1899
1055,1872,1883
1056,1890,1904
1057,1903,1885
1058,1887,1874
1059,1869,1899
1060,1891,1886
1061,1865,1899
1062,1871,1890
1063,1856,1879
1064,1897,1830
1065,1890,1891
1066,1858,1887
1067,1870,1879
1068,1877,1894
1069,1890,1875
1070,1886,1890
1071,1882,1883
1072,1899,1891
1073,1886,1883
1074,1872,1904
1075,1872,1898
1076,1889,1891
1077,1893,1885
1078,1899,1897
1079,1883,1889
1080,1871,1898
1081,1891,1870
1082,1885,1893
1083,1898,1890
1084,1889,1887
1085,1894,1874
1086,1887,1873
1087,1900,1888
1088,1892,1875
1089,1891,1897
1090,1889,1893
1091,1887,1899
1092,1903,1859
1093,1890,1916
1094,1879,1885
1095,1901,1877
1096,1897,1889
1097,1875,1899
1098,1892,1891
1099,1889,1898
1100,1887,1872
1101,1906,1890
1102,1890,1822
1103,1883,1886
1104,1883,1883
1105,1903,1873
1106,1879,1877
1107,1943,1873
1108,1894,1913
1109,1915,1870
1110,1875,1883
1111,1889,1890
1112,1893,1897
1113,1884,1890
1114,1887,1883
1115,1895,1872
1116,1874,1889
1117,1904,1906
1118,1895,1899
1119,1878,1897
1120,1887,1876
1121,1891,1889
1122,1899,1898
1123,1893,1896
1124,1904,1881
1125,1893,1891
1126,1878,1894
1127,1871,1889
1128,1889,1895
1129,1892,1889
1130,1887,1894
1131,1872,1900
1132,1888,1887
1133,1873,1885
1134,1885,1894
1135,1889,1808
1136,1894,1895
1137,1895,1881
1138,1868,1893
1139,1883,1879
1140,1891,1885
1141,1889,1895
1142,1887,1886
1143,1887,1889
1144,1889,1879
1145,1889,1879
1146,1875,1856
1147,1882,1878
1148,1882,1889
1149,1883,1899
1150,1899,1899
1151,1891,1891
1152,1897,1883
1153,1894,1904
1154,1889,1889
1155,1822,1895
1156,1874,1867
1157,1881,1875
1158,1858,1887
1159,1872,1905
1160,1904,1888
1161,1883,1887
1162,1898,1872
1163,1880,1904
1164,1889,1881
1165,1887,2086
1166,1884,1890
1167,1885,1891
1168,1865,1872
1169,1872,1874
1170,1874,1883
1171,1874,1885
1172,1879,1889
1173,1887,1890
1174,1881,1881
